ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative
AAPL,2015-12-21,107.28,109.0,105.57,108.03,123688962010,4710,334.6086000000016,1036,4063,3425,638
AAPL,2015-12-28,107.59,109.43,104.82,105.26,154492142440,5625,350.7648000000024,1115,4572,3863,709
AAPL,2016-01-04,102.61,105.85,96.43,96.96,619915254690,12733,450.6057000000028,2170,8881,7133,1748
AAPL,2016-01-11,98.97,101.19,95.36,97.13,380334850050,7721,451.1853000000012,1432,6062,5046,1016
AAPL,2016-01-18,96.2,101.46,93.42,101.42,354570717910,6556,414.95250000000175,1421,5528,4697,831
AAPL,2016-01-25,101.52,101.53,92.39,97.34,842060703240,18559,664.8126000000049,2810,9922,7874,2048
AAPL,2016-02-01,96.47,97.33,93.69,94.02,217079071910,6237,517.8498000000001,1436,5000,4182,818
AAPL,2016-02-08,93.13,96.35,92.59,93.99,275145053250,3778,309.00609999999824,1066,6123,5015,1108
AAPL,2016-02-15,94.19,98.89,93.01,96.04,378274871310,6845,118.45850000000128,1475,9243,6674,2569
AAPL,2016-02-22,96.31,98.0237,93.32,96.91,325118436580,5348,161.84269999999987,1295,10371,7692,2679
AAPL,2016-02-29,96.86,103.75,96.65,103.01,354264672760,5433,394.6368000000004,1149,8526,6679,1847
AAPL,2016-03-07,102.39,102.83,100.15,102.26,226138384240,3851,49.95889999999901,1064,7289,5524,1765
AAPL,2016-03-14,101.91,106.5,101.78,105.92,282450864080,5837,318.79710000000097,1104,7565,6148,1417
AAPL,2016-03-21,105.93,107.65,104.89,105.67,359092611640,9514,795.3491999999976,1568,11640,9578,2062
AAPL,2016-03-28,106.0,110.42,104.88,109.99,261700853120,7469,486.8243000000018,1367,8708,7037,1671
AAPL,2016-04-04,110.42,112.19,108.121,108.66,201044309900,4945,461.8336999999999,1019,7014,5753,1261
AAPL,2016-04-11,108.97,112.39,108.66,109.85,250269234020,5569,347.354000000001,1125,7097,5751,1346
AAPL,2016-04-18,108.89,108.95,104.62,105.68,300714830500,6854,275.80170000000106,1179,7974,6348,1626
AAPL,2016-04-25,105.0,105.65,92.51,93.74,1019204893230,18660,326.2126000000017,3022,12873,9486,3387
AAPL,2016-05-02,93.965,95.9,91.85,92.72,424086204490,10597,366.4695000000042,1831,9345,7212,2133
AAPL,2016-05-09,93.0,93.77,89.47,90.52,348414004740,7489,406.1988000000013,1606,7316,5677,1639
AAPL,2016-05-16,92.39,95.43,91.65,95.22,455003848830,11900,783.264000000001,1930,10130,8618,1512
AAPL,2016-05-23,95.87,100.73,95.67,100.35,312352773290,7481,665.8429000000014,1381,7630,6517,1113
AAPL,2016-05-30,99.44,100.47,96.63,97.92,215536269800,4503,279.3070000000008,995,6118,4961,1157
AAPL,2016-06-06,97.99,101.89,97.55,98.83,157537734530,5192,530.2954999999993,913,5933,5071,862
AAPL,2016-06-13,98.69,99.12,95.3,95.33,421241942940,7638,697.5906999999861,1321,10436,8729,1707
AAPL,2016-06-20,96.0,96.89,92.65,93.4,254506736120,5543,311.05040000000014,950,5963,4854,1109
AAPL,2016-06-27,93.0,96.465,91.5,95.89,170440005340,4949,165.9135999999992,946,4749,3816,933
AAPL,2016-07-04,95.49,96.89,94.37,96.68,114655410060,4185,228.6356999999997,749,4119,3434,685
AAPL,2016-07-11,96.75,99.3,96.73,98.78,139956853870,4896,280.6469000000013,814,4690,3787,903
AAPL,2016-07-18,98.7,101.0,98.31,98.66,187864487960,6186,381.4958000000039,1079,6311,5172,1139
AAPL,2016-07-25,98.25,104.55,96.42,104.21,596953581640,17034,816.1517999999996,2153,10266,8678,1588
AAPL,2016-08-01,104.41,107.65,104.0,107.48,241509385490,7330,636.4838999999969,1058,7015,5952,1063
AAPL,2016-08-08,107.52,108.94,107.16,108.18,179460043580,5352,432.1546000000016,857,7315,6244,1071
AAPL,2016-08-15,108.14,110.23,108.08,109.36,218754815900,7168,532.9187000000022,1135,8192,6910,1282
AAPL,2016-08-22,108.86,109.32,106.31,106.94,196224543240,5267,467.5660999999985,901,7725,6323,1402
AAPL,2016-08-29,106.62,108.0,105.5,107.73,342353278540,11341,92.27619999999975,1594,12999,9645,3354
AAPL,2016-09-05,107.7,108.76,103.13,103.13,730577456150,14954,902.4567999999879,2026,16825,14110,2715
AAPL,2016-09-12,102.65,116.13,102.53,114.92,1235480449680,16497,1191.2606999999923,2074,15126,12548,2578
AAPL,2016-09-19,115.19,116.18,111.55,112.71,386838482670,7547,571.3716000000034,1368,9238,7778,1460
AAPL,2016-09-26,111.64,114.64,111.55,113.05,230579981160,5937,521.8704999999991,1009,7181,6102,1079
AAPL,2016-10-03,112.71,114.56,112.28,114.06,129886459680,5507,335.3401000000011,984,5176,4228,948
AAPL,2016-10-10,115.02,118.69,114.72,117.63,253411243220,7554,419.9738999999988,1193,5968,4897,1071
AAPL,2016-10-17,117.33,118.21,113.8,116.6,132580770980,6022,321.26010000000025,1021,5786,4834,952
AAPL,2016-10-24,117.1,118.36,113.31,113.72,568139718820,17158,876.0762000000026,2177,13034,10925,2109
AAPL,2016-10-31,113.65,114.23,108.11,108.84,195047237880,6279,366.65980000000235,977,6265,5157,1108
AAPL,2016-11-07,110.08,111.72,105.83,108.43,207279562590,4934,322.4454000000039,817,5102,4270,832
AAPL,2016-11-14,107.71,110.54,104.08,110.06,240413505820,5817,366.45460000000077,1023,6318,5296,1022
AAPL,2016-11-21,110.12,112.42,110.01,111.79,117347379530,4602,449.90940000000086,729,5080,4247,833
AAPL,2016-11-28,111.43,112.465,108.85,109.9,171846001800,5049,447.43570000000346,790,5684,4709,975
AAPL,2016-12-05,110.0,114.7,108.25,113.95,205146278120,8018,533.0297000000025,1022,6735,5555,1180
AAPL,2016-12-12,113.29,116.73,112.49,115.97,249412540930,6559,488.8678000000026,939,6257,5350,907
AAPL,2016-12-19,115.8,117.5,115.59,116.52,104018011030,5589,339.8571999999999,826,4692,3845,847
AAPL,2016-12-26,115.59,118.0166,115.43,115.82,93212178670,5396,327.5604000000035,717,4192,3424,768
AAPL,2017-01-02,116.65,118.16,114.76,117.91,151588066060,6269,414.74030000000437,964,5503,4595,908
AAPL,2017-01-09,117.95,119.93,117.94,119.04,182073804520,7480,634.3096999999981,1101,6585,5781,804
AAPL,2017-01-16,119.11,120.5,118.22,120.0,144595686260,4622,383.181600000001,844,5054,4266,788
AAPL,2017-01-23,120.0,122.44,119.5,121.95,134403763690,5256,392.63690000000173,994,5343,4530,813
AAPL,2017-01-30,120.93,130.49,120.62,129.08,629636753390,18418,1010.6388000000029,2356,10651,8938,1713
AAPL,2017-02-06,129.13,132.94,128.9,132.12,150510730560,7517,336.8227999999986,1027,5615,4597,1018
AAPL,2017-02-13,133.08,136.27,132.75,135.72,187182714840,8411,652.291199999999,1401,6871,5972,899
AAPL,2017-02-20,135.1,137.48,135.1,136.66,94132156230,5085,304.6916000000012,744,4282,3752,530
AAPL,2017-02-27,137.14,140.2786,136.28,139.78,135354950850,6858,526.6999000000017,1118,5410,4733,677
AAPL,2017-03-06,139.365,139.98,137.05,139.14,71802053770,6610,327.09150000000056,733,3636,3100,536
AAPL,2017-03-13,138.85,141.02,138.82,139.99,85615537910,4959,261.07819999999936,794,2885,2504,381
AAPL,2017-03-20,140.4,142.8,139.73,140.64,121227269160,8260,386.87170000000197,1137,4381,3791,590
AAPL,2017-03-27,139.39,144.5,138.62,143.66,66205559170,6972,297.1106,886,2818,2467,351
AAPL,2017-04-03,143.71,145.46,143.05,143.34,64304592700,6906,261.6473999999998,866,3085,2608,477
AAPL,2017-04-10,143.6,143.8792,140.06,141.05,54690159280,4877,165.3944999999998,776,2542,2089,453
AAPL,2017-04-17,141.48,142.92,140.45,142.27,50064663030,5345,274.5958000000001,809,2817,2420,397
AAPL,2017-04-24,143.5,144.9,143.18,143.65,57291918360,6147,529.9297000000042,1165,3063,2635,428
AAPL,2017-05-01,145.1,148.98,144.27,148.96,220140807540,16306,568.5934000000026,2075,5944,4919,1025
AAPL,2017-05-08,149.03,156.42,149.03,156.1,173852645700,11566,548.7859000000026,1608,4754,4079,675
AAPL,2017-05-15,156.01,156.65,149.71,153.06,107162939270,6732,378.8144000000008,1070,3301,2828,473
AAPL,2017-05-22,154.0,154.9,152.67,153.61,58983558560,4328,294.1340000000001,891,2828,2387,441
AAPL,2017-05-29,154.0,155.45,152.22,155.45,62491633260,5242,365.36200000000053,857,2687,2365,322
AAPL,2017-06-05,154.34,155.98,146.02,148.98,178896370080,10855,472.1222000000015,1526,4942,4158,784
AAPL,2017-06-12,145.74,147.5,142.2,142.27,197371656910,8044,370.13990000000126,1374,4180,3459,721
AAPL,2017-06-19,143.66,147.16,143.66,146.28,88347239200,5945,342.85259999999994,933,3138,2688,450
AAPL,2017-06-26,147.17,148.28,142.28,144.02,81077690580,7151,462.59420000000017,967,3185,2778,407
AAPL,2017-07-03,144.88,145.3001,142.41,144.18,57978540960,6151,490.1365000000006,892,3080,2659,421
AAPL,2017-07-10,144.11,149.33,143.37,149.04,68905382710,3971,514.6134000000009,918,3109,2724,385
AAPL,2017-07-17,148.82,151.74,148.57,150.27,72242457850,6243,758.0221000000099,1232,3389,2982,407
AAPL,2017-07-24,150.58,153.99,147.3,149.5,76145305990,5674,766.2314000000068,1188,3629,3235,394
AAPL,2017-07-31,149.9,159.75,148.13,156.39,277741938850,22063,1068.1234000000095,2378,6965,6108,857
AAPL,2017-08-07,157.06,161.83,154.63,157.48,134972061870,5970,1568.0612000000249,2168,4520,4041,479
AAPL,2017-08-14,159.32,162.51,156.72,157.5,105329248020,8048,973.6791000000086,1466,3872,3407,465
AAPL,2017-08-21,157.5,160.74,155.1101,159.86,80918377250,6220,885.9874000000115,1275,3580,3228,352
AAPL,2017-08-28,160.14,164.94,159.93,164.05,120140845640,7003,940.9430000000106,1390,4783,4257,526
AAPL,2017-09-04,164.8,164.94,158.53,158.63,65774161280,3256,435.24170000000385,957,2693,2271,422
AAPL,2017-09-11,160.5,163.96,157.91,159.88,298170241160,12445,713.3664000000055,1868,6244,5190,1054
AAPL,2017-09-18,160.11,160.5,150.56,151.89,206610665370,7078,683.0410000000027,1664,5254,4252,1002
AAPL,2017-09-25,149.99,154.7189,149.16,154.12,141847438780,7003,711.8967000000042,1453,4354,3689,665
AAPL,2017-10-02,154.26,155.49,152.46,155.3,65123530790,4593,672.554900000004,1218,3493,3043,450
AAPL,2017-10-09,155.81,158.0,155.1,156.99,46710690950,3929,551.4879000000055,1032,2876,2501,375
AAPL,2017-10-16,157.9,160.87,155.02,156.25,59844459110,4099,574.8106000000024,1029,2689,2369,320
AAPL,2017-10-23,156.89,163.6,155.27,163.05,68432154330,3711,475.1600000000014,992,2415,2110,305
AAPL,2017-10-30,163.89,174.26,163.72,172.5,297805434970,15807,1082.9525000000033,2215,6570,5684,886
AAPL,2017-11-06,172.365,176.24,171.72,174.67,114058493350,6617,758.605400000005,1506,4168,3652,516
AAPL,2017-11-13,173.5,174.5,168.38,170.15,88401040350,5568,918.993399999997,1228,3748,3330,418
AAPL,2017-11-20,170.29,175.5,169.56,174.97,60360787910,4850,660.0957000000064,1033,3010,2690,320
AAPL,2017-11-27,175.05,175.08,167.16,171.05,116924067080,4909,696.7756000000078,1218,3331,2891,440
AAPL,2017-12-04,172.48,172.62,166.46,169.37,102799421250,4203,866.7402000000063,1276,3834,3385,449
AAPL,2017-12-11,169.2,174.17,168.79,173.97,105096490370,6437,910.845200000007,1359,3550,3202,348
AAPL,2017-12-18,174.88,177.2,173.25,175.01,86938971010,7392,940.4789000000063,1341,3887,3444,443
AAPL,2017-12-25,174.68,175.424,169.22,169.23,102703770680,9375,888.1901000000058,1456,4174,3409,765
AAPL,2018-01-01,170.52,175.37,169.22,175.0,91287629800,8562,980.1736000000041,1440,3645,3236,409
AAPL,2018-01-08,174.35,177.36,173.0,177.09,94219081540,9067,1061.915300000004,1514,4171,3663,508
AAPL,2018-01-15,176.18,180.1,175.07,178.46,139440065870,11503,1073.2720000000024,1617,4465,3857,608
AAPL,2018-01-22,177.3,179.44,170.06,171.51,237398428490,15215,1669.4531999999492,2358,6043,5160,883
AAPL,2018-01-29,170.16,170.16,160.1,160.5,420058171080,18893,1341.7509999999775,2542,7237,5922,1315
AAPL,2018-02-05,159.1,163.88,150.24,156.41,359514037430,9481,1244.0465999999844,2009,5573,4756,817
AAPL,2018-02-12,158.5,174.82,157.51,172.43,211558580940,13327,1183.882799999987,1685,4771,4127,644
AAPL,2018-02-19,172.36,175.65,171.01,175.5,126028387600,6948,841.7612999999992,1248,3651,3137,514
AAPL,2018-02-26,176.35,180.615,172.45,176.21,181315343220,8177,922.5374999999992,1495,4551,3859,692
AAPL,2018-03-05,175.21,180.0,174.27,179.98,87661112810,6003,697.5199999999995,1092,3040,2629,411
AAPL,2018-03-12,180.29,183.5,177.62,178.02,122186822160,8449,794.7794999999986,1187,3830,3317,513
AAPL,2018-03-19,177.32,177.47,164.94,164.94,158381143370,10057,901.9937000000002,1254,4464,3826,638
AAPL,2018-03-26,168.07,175.15,165.19,167.78,157086255940,9129,766.6359000000002,1284,4034,3459,575
AAPL,2018-04-02,167.88,174.2304,164.47,168.38,123665620540,9199,565.3733000000024,1178,3667,3073,594
AAPL,2018-04-09,169.88,175.84,169.845,174.73,90327220040,9519,780.1358999999965,1018,3549,3039,510
AAPL,2018-04-16,175.0301,178.9365,165.43,165.72,156925299670,7942,410.3434999999998,1166,3403,2656,747
AAPL,2018-04-23,166.835,166.92,160.63,162.32,123408393110,7626,517.9781000000002,1251,3748,3038,710
AAPL,2018-04-30,162.13,184.25,161.84,183.83,416061936250,23443,1175.5470000000014,2396,7787,6505,1282
AAPL,2018-05-07,185.18,190.37,183.665,188.59,127786403870,10446,984.2624,1452,4225,3733,492
AAPL,2018-05-14,189.01,189.53,185.1,186.31,62512592950,4980,725.1113000000013,1004,3180,2745,435
AAPL,2018-05-21,188.0,189.65,185.76,188.58,56997807460,5594,670.9383999999984,1023,3063,2629,434
AAPL,2018-05-28,188.23,190.26,186.14,190.24,68863781110,6074,687.9351999999983,1037,3070,2707,363
AAPL,2018-06-04,191.635,194.2,189.77,191.7,91213122090,8564,731.8975999999981,1412,3818,3222,596
AAPL,2018-06-11,191.35,192.88,188.26,188.84,112397134090,4959,767.0634999999988,1106,3313,2885,428
AAPL,2018-06-18,187.88,189.22,183.45,184.92,79678410190,4479,676.9088000000002,1094,3101,2636,465
AAPL,2018-06-25,183.4,187.28,180.73,185.11,71320291900,4181,644.7879999999979,957,2943,2557,386
AAPL,2018-07-02,183.82,188.43400000000003,183.42,187.97,34623931910,3580,509.4207000000011,825,2100,1847,253
AAPL,2018-07-09,189.5,191.84,187.61,191.33,45374054900,4787,644.7812999999982,1061,2756,2438,318
AAPL,2018-07-16,191.52,192.65,189.2,191.44,47161190520,5144,652.6442,1075,2604,2277,327
AAPL,2018-07-23,190.68,195.96,189.56,190.98,56550197870,5973,659.1032000000009,1166,2876,2507,369
AAPL,2018-07-30,191.9,208.74,189.07,207.99,338426557030,34455,1381.9250999999922,3076,6949,6010,939
AAPL,2018-08-06,208.0,209.78,204.52,207.53,93277237240,10670,936.3861000000013,1462,3819,3307,512
AAPL,2018-08-13,207.7,217.95,207.7,217.58,116784397830,9105,871.5476000000027,1511,3995,3421,574
AAPL,2018-08-20,218.1,219.18,213.84,216.16,80489680450,6815,853.2700000000016,1387,3574,3067,507
AAPL,2018-08-27,217.15,228.87,216.33,227.63,170828099660,12198,1170.8376999999928,1856,4718,4155,563
AAPL,2018-09-03,226.51,229.67,220.71,221.3,152469132380,8845,933.1438000000007,1679,4451,3777,674
AAPL,2018-09-10,220.95,228.35,216.47,223.84,269731979100,15600,1241.3523999999875,2261,6648,5570,1078
AAPL,2018-09-17,222.15,222.95,215.3,217.66,215476399530,9804,950.606000000004,1579,4353,3673,680
AAPL,2018-09-24,216.82,226.44,216.63,225.74,76322321590,5232,797.0838000000026,1274,3136,2713,423
AAPL,2018-10-01,227.95,233.47,220.58,224.29,95006362940,5442,694.9490999999999,1323,3232,2708,524
AAPL,2018-10-08,222.21,227.27,212.32,222.11,145338754160,9954,806.3706000000017,1331,3693,3160,533
AAPL,2018-10-15,221.16,222.99,213.0,219.31,101686303090,5879,629.8025000000017,1177,3381,2821,560
AAPL,2018-10-22,219.79,224.23,212.67,216.3,158416984820,10071,748.7012000000029,1439,4132,3433,699
AAPL,2018-10-29,219.19,222.36,205.43,207.48,443274759850,25090,913.2244999999967,2571,7226,5659,1567
AAPL,2018-11-05,204.3,210.12,198.17,204.47,207261406330,11878,832.7418000000004,1716,4874,4011,863
AAPL,2018-11-12,199.0,199.85,185.93,193.53,323735545050,17353,758.8546000000039,2215,6605,5086,1519
AAPL,2018-11-19,190.0,190.7,172.1,172.29,221085627230,17203,603.4066999999999,1924,5277,4001,1276
AAPL,2018-11-26,174.24,182.8,170.26,178.58,230088062060,16896,909.5427000000016,1937,5415,4397,1018
AAPL,2018-12-03,184.46,184.94,168.3,168.49,204475414930,12682,743.0647000000017,1687,4925,3956,969
AAPL,2018-12-10,165.0,172.57,163.33,165.48,265418074760,13875,887.3406000000027,2093,5913,4651,1262
AAPL,2018-12-17,165.45,168.35,149.63,150.73,320653828090,13604,942.9657000000029,1970,5154,4006,1148
AAPL,2018-12-24,148.15,158.52,146.59,156.23,109544024360,8976,576.053500000001,1270,2463,2032,431
AAPL,2018-12-31,158.53,159.36,142.0,148.26,662781882540,50275,737.0229000000028,4227,10249,7141,3108
AAPL,2019-01-07,148.7,154.53,145.9,152.29,220977933700,14779,1198.65339999999,2311,5496,4472,1024
AAPL,2019-01-14,150.85,157.88,149.22,156.82,147042941070,9598,1160.6005999999932,1835,4740,3892,848
AAPL,2019-01-21,157.5,158.13,151.7,157.76,130105585550,10566,1166.3422999999925,1706,4395,3666,729
AAPL,2019-01-28,155.79,169.0,153.66,166.52,302522322730,24373,1378.7015999999783,2713,7112,5826,1286
AAPL,2019-02-04,167.41,175.57,167.28,170.41,141237377490,9494,1346.1168999999759,1949,4736,4136,600
AAPL,2019-02-11,171.05,172.48,169.25,170.42,96251970580,8587,1104.661399999993,1631,4239,3592,647
AAPL,2019-02-18,171.25,173.32,169.49,172.97,80227518340,8524,1155.79729999999,1600,3937,3472,465
AAPL,2019-02-25,174.16,175.87,172.73,174.97,97129578560,7276,1562.8090999999527,1956,4056,3687,369
AAPL,2019-03-04,175.69,177.75,169.5,172.91,98992676690,7981,1372.6154999999706,1808,4233,3684,549
AAPL,2019-03-11,175.49,187.33,175.35,186.12,183079413530,12744,1712.1412999999488,2390,5678,4998,680
AAPL,2019-03-18,185.8,197.69,184.73,191.05,207644296960,12584,1512.3966999999734,2217,5316,4714,602
AAPL,2019-03-25,191.51,192.88,184.58,189.95,207193779560,14061,1318.648799999984,2244,5873,4918,955
AAPL,2019-04-01,191.64,197.1,188.38,197.0,98490167000,9455,1412.9728999999759,1841,4545,3980,565
AAPL,2019-04-08,196.42,202.85,196.21,198.87,132767426440,11367,1362.7020999999784,1927,4908,4243,665
AAPL,2019-04-15,198.58,204.15,198.01,203.86,87202662210,7482,1009.0483000000029,1518,3529,3057,472
AAPL,2019-04-22,202.83,208.48,202.12,204.3,78575133680,11741,1242.322999999981,1868,4096,3626,470
AAPL,2019-04-29,204.4,215.31,199.11,211.75,318903052220,26576,1674.7704999999503,2894,7612,6556,1056
AAPL,2019-05-06,204.29,208.84,192.77,197.18,185758033490,10455,1549.0346999999479,2284,5195,4414,781
AAPL,2019-05-13,187.71,192.4689,182.85,189.0,217171476300,10259,1505.3519999999567,2399,5639,4693,946
AAPL,2019-05-20,183.52,188.0,177.81,178.97,151154418960,11004,1088.338399999996,2031,4870,3930,940
AAPL,2019-05-27,180.2,182.14,174.99,175.07,95060094590,8338,726.1670999999998,1443,3641,2918,723
AAPL,2019-06-03,175.6,191.92,170.27,190.15,111741414290,8784,625.2345999999993,1368,3589,3001,588
AAPL,2019-06-10,191.81,196.79,190.3,192.74,64709330020,5884,539.8149000000017,934,2920,2468,452
AAPL,2019-06-17,192.9,200.85,192.17,198.78,77023642990,5029,460.5966,796,2701,2261,440
AAPL,2019-06-24,198.54,201.57,195.29,197.92,82567306630,8395,520.2518999999993,1089,3354,2763,591
AAPL,2019-07-01,203.17,205.08,200.65,204.23,44153937460,5861,423.5372999999995,812,2426,2074,352
AAPL,2019-07-08,200.81,204.39,198.41,203.3,61014031660,7482,459.7464000000006,907,2967,2495,472
AAPL,2019-07-15,204.09,206.5,202.36,202.59,39058067940,4392,346.7774999999997,721,2181,1853,328
AAPL,2019-07-22,203.65,209.73,203.61,207.74,58572125620,9541,544.1344000000009,1055,3323,2879,444
AAPL,2019-07-29,208.46,221.37,201.63,204.02,215854357340,18965,637.6396999999998,1609,4723,3924,799
AAPL,2019-08-05,197.99,203.53,192.58,200.99,114552523070,7777,387.86400000000054,1059,3221,2578,643
AAPL,2019-08-12,199.62,212.14,199.15,206.5,102625682610,6063,325.18930000000046,936,3019,2386,633
AAPL,2019-08-19,210.62,214.435,201.0,202.64,140633668690,6956,415.3610000000009,1068,4561,3608,953
AAPL,2019-08-26,205.86,210.45,203.32,208.74,83451821470,7005,413.43180000000024,881,3780,3070,710
AAPL,2019-09-02,210.16,214.42,204.22,213.26,69898353150,5489,417.41290000000015,777,3375,2771,604
AAPL,2019-09-09,214.84,226.42,211.07,218.75,220455013230,18186,717.7921999999978,1959,6075,4907,1168
AAPL,2019-09-16,217.73,223.76,217.473,217.73,110670260920,9922,441.42629999999997,999,3280,2717,563
AAPL,2019-09-23,218.95,222.49,217.1402,218.82,72473944130,6920,411.79209999999983,910,3011,2522,489
AAPL,2019-09-30,220.9,228.22,215.132,227.01,129467453370,8663,577.8890000000005,1201,3939,3326,613
AAPL,2019-10-07,226.27,237.64,224.33,236.21,139780873650,11327,487.09110000000055,1278,4353,3564,789
AAPL,2019-10-14,234.9,238.1342,233.2,236.41,69529296550,7258,381.0679999999998,996,3157,2582,575
