ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
AAPL,2015-01-27,117.625,118.12,115.31,115.31,571434428700,8087,0.13915896648759266,1779,3909,3323,586,0.056532893531244355,0.850089536965976,0.14991046303402406
AAPL,2015-01-28,116.32,119.19,115.56,118.9,158757329310,2174,0.11251038685744598,781,1887,1586,301,0.031133466308212565,0.8404875463698993,0.1595124536301007
AAPL,2015-01-29,118.4,120.0,116.85,117.16,126306668000,2459,0.12673953642384117,648,1510,1288,222,-0.014634146341463539,0.8529801324503311,0.14701986754966886
AAPL,2015-01-30,118.4,120.0,116.85,117.16,40485051200,1189,0.18372417355371903,237,484,421,63,0.0,0.8698347107438017,0.13016528925619836
AAPL,2015-01-31,118.4,120.0,116.85,117.16,37724706800,348,0.22272793791574264,195,451,413,38,0.0,0.9157427937915743,0.08425720620842572
AAPL,2015-02-01,118.05,119.17,116.08,118.63,74362961160,1006,0.10137821698906671,460,1189,990,199,0.012546944349607347,0.832632464255677,0.16736753574432295
AAPL,2015-02-02,118.5,119.09,117.61,118.65,57078130080,813,0.12188038147138949,455,1101,958,143,0.00016859141869685068,0.8701180744777475,0.1298819255222525
AAPL,2015-02-03,118.5,120.51,118.309,119.56,111750362460,1162,0.11218396994364448,613,1597,1396,201,0.007669616519174083,0.8741390106449592,0.1258609893550407
AAPL,2015-02-04,120.02,120.23,119.25,119.94,46670003660,1313,0.10767658227848097,463,1106,950,156,0.003178320508531174,0.8589511754068716,0.1410488245931284
AAPL,2015-02-05,120.02,120.25,118.45,118.93,41102907720,1540,0.08865233545647558,369,942,770,172,-0.008420877105219216,0.8174097664543525,0.18259023354564755
AAPL,2015-02-06,120.02,120.25,118.45,118.93,16711691780,170,0.17129791122715413,148,383,333,50,0.0,0.8694516971279374,0.13054830287206268
AAPL,2015-02-07,120.02,120.25,118.45,118.93,14966345380,349,0.17646647230320697,164,343,306,37,0.0,0.892128279883382,0.10787172011661808
AAPL,2015-02-08,118.55,119.84,118.43,119.72,36687955040,819,0.11884876033057835,393,968,828,140,0.006642562852097855,0.8553719008264463,0.1446280991735537
AAPL,2015-02-09,120.17,122.15,120.16,122.02,143604995580,4707,0.1418590008613259,1023,2322,2053,269,0.01921149348479778,0.884151593453919,0.11584840654608096
AAPL,2015-02-10,122.77,124.92,122.5,124.88,170811064620,5169,0.13055045045045066,1029,2331,2002,329,0.023438780527782255,0.8588588588588588,0.14114114114114115
AAPL,2015-02-11,126.06,127.48,125.57,126.46,144881779240,2712,0.12876129363449712,798,1948,1710,238,0.012652146060217806,0.87782340862423,0.12217659137577003
AAPL,2015-02-12,127.28,127.28,125.65,127.08,84386636600,2240,0.13380786445012793,666,1564,1368,196,0.004902736043017608,0.8746803069053708,0.12531969309462915
AAPL,2015-02-13,127.28,127.28,125.65,127.08,33344591700,2227,0.13877815533980598,315,618,554,64,0.0,0.8964401294498382,0.10355987055016182
AAPL,2015-02-14,127.28,127.28,125.65,127.08,5881165850,114,0.2406981651376147,73,109,103,6,0.0,0.944954128440367,0.05504587155963303
AAPL,2015-02-15,127.28,127.28,125.65,127.08,38470378450,1755,0.14233716690042067,320,713,615,98,0.0,0.8625525946704067,0.13744740532959326
AAPL,2015-02-16,127.49,128.88,126.92,127.83,103721225060,1817,0.09301281895504242,674,1646,1401,245,0.005901794145420247,0.8511543134872418,0.1488456865127582
AAPL,2015-02-17,127.625,128.78,127.45,128.715,53590480020,1443,0.12006313594662221,486,1199,1002,197,0.006923257451302511,0.835696413678065,0.16430358632193495
AAPL,2015-02-18,128.48,129.03,128.33,128.45,47327938740,1659,0.11552025216706056,558,1269,1079,190,-0.0020588121042615093,0.8502758077226162,0.14972419227738376
AAPL,2015-02-19,128.62,129.5,128.05,129.495,62906513670,1261,0.13117443667443657,544,1287,1120,167,0.008135461268976352,0.8702408702408703,0.12975912975912976
AAPL,2015-02-20,128.62,129.5,128.05,129.495,21262108350,1168,0.16080758620689667,203,435,386,49,0.0,0.8873563218390804,0.11264367816091954
AAPL,2015-02-21,128.62,129.5,128.05,129.495,23363879980,738,0.17974079497907955,233,478,426,52,0.0,0.891213389121339,0.1087866108786611
AAPL,2015-02-22,130.02,133.0,129.66,133.0,161746510250,3951,0.1324288296430188,1060,2213,1916,297,0.027066682111278384,0.8657930411206507,0.1342069588793493
AAPL,2015-02-23,132.94,133.6,131.17,132.17,112855666530,2364,0.15833931414574406,792,1633,1453,180,-0.006240601503759491,0.8897734231475811,0.11022657685241886
AAPL,2015-02-24,131.56,131.6,128.15,128.79,147842802960,1682,0.1370266767523953,846,1983,1621,362,-0.025573125520163442,0.8174483106404438,0.18255168935955624
AAPL,2015-02-25,128.785,130.87,126.61,130.415,213068566710,2993,0.1410626444159181,913,2337,2035,302,0.012617439242177175,0.8707744972186564,0.1292255027813436
AAPL,2015-02-26,130.0,130.57,128.24,128.46,103177629100,977,0.0937181872749099,593,1666,1350,316,-0.014990606908714343,0.8103241296518607,0.18967587034813926
AAPL,2015-02-27,130.0,130.57,128.24,128.46,33752585750,305,0.2440557798165135,264,545,480,65,0.0,0.8807339449541285,0.11926605504587157
AAPL,2015-02-28,130.0,130.57,128.24,128.46,42361043400,682,0.22578552631578921,330,684,617,67,0.0,0.902046783625731,0.097953216374269
AAPL,2015-03-01,129.25,130.28,128.3,129.09,69517757960,1324,0.1669701451278507,644,1447,1276,171,0.004904250350303618,0.8818244644091223,0.11817553559087768
AAPL,2015-03-02,128.96,129.52,128.09,129.36,49716618300,1746,0.15130220197418365,579,1317,1131,186,0.002091564025098913,0.8587699316628702,0.14123006833712984
AAPL,2015-03-03,129.1,129.56,128.32,128.54,41317731840,1012,0.14079074923547386,576,1308,1128,180,-0.006338899196042247,0.8623853211009175,0.13761467889908258
AAPL,2015-03-04,128.58,128.75,125.76,126.41,86391440960,2005,0.10328779373368131,622,1532,1261,271,-0.016570717286447767,0.8231070496083551,0.1768929503916449
AAPL,2015-03-05,128.4,129.37,126.26,126.6,142273273760,2315,0.11752902401635153,874,1957,1705,252,0.0015030456451230467,0.8712314767501278,0.12876852324987226
AAPL,2015-03-06,128.4,129.37,126.26,126.6,62012827040,513,0.1889384525205157,350,853,767,86,0.0,0.8991793669402111,0.10082063305978899
AAPL,2015-03-07,128.4,129.37,126.26,126.6,56560351040,1204,0.20011760925449862,374,778,710,68,0.0,0.9125964010282777,0.08740359897172237
AAPL,2015-03-08,127.96,129.57,125.06,127.14,421009562880,9472,0.12136028979420435,1872,4762,4129,633,0.004265402843601995,0.867072658546829,0.13292734145317095
AAPL,2015-03-09,126.41,127.22,123.8,124.51,168296161640,2221,0.11422441812984896,987,2449,2021,428,-0.020685858109171007,0.8252347897100858,0.17476521028991426
AAPL,2015-03-10,124.75,124.77,122.11,122.24,122899464340,1158,0.13673309070548714,848,1786,1506,280,-0.01823146735201997,0.8432250839865622,0.15677491601343785
AAPL,2015-03-11,122.31,124.9,121.63,124.45,75292134470,1363,0.16934010249839887,698,1561,1353,208,0.018079188481675557,0.8667520819987188,0.13324791800128122
AAPL,2015-03-12,124.4,125.3951,122.58,123.59,64991305520,1093,0.1764617834394902,589,1256,1082,174,-0.006910405785455986,0.8614649681528662,0.13853503184713375
AAPL,2015-03-13,124.4,125.3951,122.58,123.59,35445098950,708,0.24848175182481708,317,685,615,70,0.0,0.8978102189781022,0.10218978102189781
AAPL,2015-03-14,124.4,125.3951,122.58,123.59,44241692850,1636,0.1995884210526311,516,855,776,79,0.0,0.9076023391812865,0.09239766081871345
AAPL,2015-03-15,123.88,124.95,122.87,124.95,52721593600,1830,0.14659925271739133,649,1472,1297,175,0.011004126547455195,0.8811141304347826,0.11888586956521739
AAPL,2015-03-16,125.9,127.32,125.65,127.04,84021420730,1275,0.14933943064809194,674,1651,1472,179,0.01672669067627064,0.8915808600847971,0.10841913991520291
AAPL,2015-03-17,127.0,129.16,126.37,128.47,95984182580,931,0.16392856173677067,613,1474,1267,207,0.01125629722921917,0.8595658073270014,0.14043419267299864
AAPL,2015-03-18,128.75,129.2451,127.4,127.495,66867497280,1514,0.17542943989071055,637,1464,1299,165,-0.007589320463921467,0.8872950819672131,0.11270491803278689
AAPL,2015-03-19,128.25,128.4,125.16,125.9,94620844580,1400,0.1642150615496016,607,1381,1173,208,-0.01251029452135377,0.8493845039826213,0.15061549601737872
AAPL,2015-03-20,128.25,128.4,125.16,125.9,50633457020,474,0.23524600811907984,281,739,625,114,0.0,0.8457374830852503,0.15426251691474965
AAPL,2015-03-21,128.25,128.4,125.16,125.9,37272801920,517,0.29668474264705863,297,544,493,51,0.0,0.90625,0.09375
AAPL,2015-03-22,127.12,127.85,126.52,127.21,43387630400,899,0.1864741767764294,560,1154,983,171,0.010405083399523285,0.8518197573656846,0.14818024263431542
AAPL,2015-03-23,127.23,128.04,126.56,126.69,32223244800,733,0.17609756097560958,461,984,850,134,-0.00408772895212639,0.8638211382113821,0.13617886178861788
AAPL,2015-03-24,126.54,126.82,123.38,123.38,7880356800,81,0.16761895424836604,87,153,123,30,-0.02612676612203013,0.803921568627451,0.19607843137254902
AAPL,2015-03-25,122.76,124.88,122.6,124.24,58977554840,948,0.19666036977491955,516,1244,1086,158,0.006970335548711404,0.8729903536977492,0.1270096463022508
AAPL,2015-03-26,124.57,124.7,122.91,123.25,39313833120,832,0.2316827309236943,505,996,862,134,-0.007968448164842212,0.8654618473895582,0.13453815261044177
AAPL,2015-03-27,124.57,124.7,122.91,123.25,26880241320,374,0.281733186490455,338,681,598,83,0.0,0.8781204111600588,0.12187958883994127
AAPL,2015-03-28,124.57,124.7,122.91,123.25,22380465240,536,0.3182299823633152,301,567,509,58,0.0,0.8977072310405644,0.10229276895943562
AAPL,2015-03-29,124.05,126.4,124.0,126.37,55148626520,835,0.21027410562180537,539,1174,1018,156,0.02531440162271803,0.8671209540034072,0.13287904599659284
AAPL,2015-03-30,126.09,126.49,124.355,124.43,43658177380,970,0.2001203079884506,524,1039,923,116,-0.015351744876157314,0.888354186717998,0.11164581328200192
AAPL,2015-03-31,124.82,125.12,123.1,124.25,46451684720,740,0.20739973867595812,536,1148,1029,119,-0.001446596479948603,0.8963414634146342,0.10365853658536585
AAPL,2015-04-01,125.03,125.56,124.19,125.32,33651294860,1765,0.18664445506692143,485,1046,924,122,0.008611670020120643,0.8833652007648184,0.11663479923518165
AAPL,2015-04-02,125.03,125.56,124.19,125.32,21747873160,380,0.2539362426035497,332,676,601,75,0.0,0.8890532544378699,0.11094674556213018
AAPL,2015-04-03,125.03,125.56,124.19,125.32,19077646130,359,0.34065531197301774,330,593,539,54,0.0,0.9089376053962901,0.09106239460370995
AAPL,2015-04-04,125.03,125.56,124.19,125.32,19399360230,447,0.2673344941956877,281,603,529,74,0.0,0.8772802653399668,0.12271973466003316
AAPL,2015-04-05,124.47,127.51,124.33,127.35,46700624850,1197,0.2066376284584978,621,1265,1099,166,0.016198531758697676,0.8687747035573122,0.13122529644268774
AAPL,2015-04-06,127.64,128.1218,125.98,126.01,40547769220,1012,0.13891247848537006,465,1162,973,189,-0.01052218296034546,0.8373493975903614,0.16265060240963855
AAPL,2015-04-07,125.85,126.4,124.97,125.6,46031031150,1733,0.11408461538461524,559,1235,1033,202,-0.0032537100230141114,0.8364372469635628,0.16356275303643725
AAPL,2015-04-08,125.85,126.58,124.66,126.56,37854878640,1226,0.11109914821124353,488,1174,985,189,0.007643312101910826,0.8390119250425895,0.16098807495741055
AAPL,2015-04-09,125.95,127.21,125.26,127.1,61552915840,2253,0.11011981747066489,661,1534,1290,244,0.004266750948166864,0.8409387222946545,0.1590612777053455
AAPL,2015-04-10,125.95,127.21,125.26,127.1,19661622400,704,0.17218612244897954,204,490,421,69,0.0,0.8591836734693877,0.14081632653061224
AAPL,2015-04-11,125.95,127.21,125.26,127.1,19982628480,871,0.09874718875502009,200,498,429,69,0.0,0.8614457831325302,0.13855421686746988
AAPL,2015-04-12,128.37,128.57,126.61,126.85,45963250160,2985,0.08140063091482633,545,1268,1058,210,-0.0019669551534224894,0.8343848580441641,0.16561514195583596
AAPL,2015-04-13,127.0,127.29,125.91,126.3,27299232720,832,0.11281256983240226,430,1074,921,153,-0.004335829720141904,0.8575418994413407,0.1424581005586592
AAPL,2015-04-14,126.41,127.13,126.01,126.78,27881212880,707,0.1301137966804978,402,964,849,115,0.0038004750593825243,0.8807053941908713,0.11929460580912864
AAPL,2015-04-15,126.28,127.1,126.11,126.17,29477292480,934,0.10323203422053216,414,1052,878,174,-0.0048114844612714425,0.8346007604562737,0.16539923954372623
AAPL,2015-04-16,125.55,126.14,124.46,124.75,58019436370,1168,0.10518402839396625,495,1127,921,206,-0.011254656415946807,0.8172138420585625,0.18278615794143743
AAPL,2015-04-17,125.55,126.14,124.46,124.75,22651776400,485,0.1047131818181819,153,440,365,75,0.0,0.8295454545454546,0.17045454545454544
AAPL,2015-04-18,125.55,126.14,124.46,124.75,21107337100,1586,0.12123146341463423,176,410,341,69,0.0,0.8317073170731707,0.16829268292682928
AAPL,2015-04-19,125.57,128.12,125.17,127.6,48807139290,1170,0.11859278152069289,407,1039,908,131,0.022845691382765487,0.8739172281039461,0.1260827718960539
AAPL,2015-04-20,128.1,128.2,126.67,126.91,19825265940,394,0.11320946166394785,274,613,514,99,-0.0054075235109717346,0.8384991843393148,0.16150081566068517
AAPL,2015-04-21,126.99,128.87,126.32,128.62,39116012220,801,0.12239250720461087,437,1041,909,132,0.013474115514931828,0.8731988472622478,0.12680115273775217
AAPL,2015-04-22,128.3,130.42,128.14,129.67,61418741430,1337,0.0973576095025983,522,1347,1153,194,0.00816358264655559,0.8559762435040832,0.14402375649591687
AAPL,2015-04-23,130.49,130.63,129.23,130.28,63529353270,2380,0.11558155880306205,600,1437,1241,196,0.004704249248091319,0.8636047320807237,0.13639526791927628
AAPL,2015-04-24,130.49,130.63,129.23,130.28,23784823980,610,0.17091263940520424,219,538,485,53,0.0,0.9014869888475836,0.09851301115241635
AAPL,2015-04-25,130.49,130.63,129.23,130.28,28913150340,1123,0.12310932721712532,311,654,576,78,0.0,0.8807339449541285,0.11926605504587157
AAPL,2015-04-26,132.31,133.13,131.15,132.65,446991106260,11428,0.11926047649436312,1872,4701,4049,652,0.018191587350322447,0.8613061050840247,0.13869389491597534
AAPL,2015-04-27,134.455,134.54,129.57,130.56,400828624900,5126,0.09937133550488633,1297,3377,2769,608,-0.01575574820957404,0.8199585430855789,0.18004145691442108
AAPL,2015-04-28,130.16,131.59,128.3,128.64,180360866400,1478,0.055556258741258635,664,2860,2363,497,-0.014705882352941346,0.8262237762237762,0.1737762237762238
AAPL,2015-04-29,127.5,127.88,124.58,125.15,190893303960,1836,0.05892006950477843,734,2302,1812,490,-0.02712997512437798,0.787141615986099,0.21285838401390095
AAPL,2015-04-30,126.1,130.13,125.3,128.95,77593197000,1562,0.09860406504065033,518,1353,1133,220,0.03036356372353155,0.8373983739837398,0.16260162601626016
AAPL,2015-05-01,126.1,130.13,125.3,128.95,15369532000,58,0.056925746268656714,63,268,262,6,0.0,0.9776119402985075,0.022388059701492536
AAPL,2015-05-02,126.1,130.13,125.3,128.95,38194434000,754,0.08551966966966965,219,666,557,109,0.0,0.8363363363363363,0.16366366366366367
AAPL,2015-05-03,129.5,130.57,128.26,128.7,53501176020,602,0.09012940057088484,403,1051,882,169,-0.0019387359441643826,0.8392007611798288,0.16079923882017128
AAPL,2015-05-04,128.15,128.4498,125.78,125.8,28641489910,524,0.09783121783876506,262,583,475,108,-0.022533022533022473,0.8147512864493996,0.18524871355060035
AAPL,2015-05-05,126.56,126.75,123.36,125.01,102869364360,1008,0.07839530812324905,501,1428,1202,226,-0.006279809220985588,0.8417366946778712,0.15826330532212884
AAPL,2015-05-06,124.77,126.08,124.02,125.26,51568589280,993,0.02893821339950373,413,1209,956,253,0.001999840012798959,0.7907361455748553,0.20926385442514475
AAPL,2015-05-07,126.68,127.62,126.11,127.62,18306360600,132,0.11853242424242431,167,330,280,50,0.01884081111288527,0.8484848484848485,0.15151515151515152
AAPL,2015-05-08,,,,,0,0,,0,0,0,0,0.0,,
AAPL,2015-05-09,126.68,127.62,126.11,127.62,28569017300,267,0.10909029126213583,172,515,440,75,0.0,0.8543689320388349,0.14563106796116504
AAPL,2015-05-10,127.39,127.56,125.625,126.32,41627294820,849,0.12874028197381668,430,993,871,122,-0.010186491145588561,0.877139979859013,0.1228600201409869
AAPL,2015-05-11,125.6,126.88,124.82,125.865,9710836900,157,0.0856128712871287,101,202,157,45,-0.003601963267891084,0.7772277227722773,0.22277227722772278
AAPL,2015-05-12,126.15,127.19,125.87,126.01,3495771600,44,0.06351188118811879,58,101,83,18,0.001152027966472069,0.8217821782178217,0.1782178217821782
AAPL,2015-05-13,127.41,128.95,127.16,128.95,40882271520,724,0.11111456953642365,408,906,779,127,0.023331481628442008,0.8598233995584988,0.1401766004415011
AAPL,2015-05-14,129.07,129.49,128.21,128.77,39996765030,1142,0.08217778836987603,373,1049,909,140,-0.0013958898797982178,0.8665395614871306,0.1334604385128694
AAPL,2015-05-15,129.07,129.49,128.21,128.77,24325963860,273,0.05360109717868338,153,638,572,66,0.0,0.896551724137931,0.10344827586206896
AAPL,2015-05-16,129.07,129.49,128.21,128.77,26194258890,436,0.10398122270742338,198,687,639,48,0.0,0.9301310043668122,0.06986899563318777
AAPL,2015-05-17,128.38,130.72,128.36,130.19,97895853200,3051,0.11898227979274639,775,1930,1699,231,0.011027413217364224,0.8803108808290155,0.11968911917098446
AAPL,2015-05-18,130.69,130.88,129.64,130.07,68679745680,1056,0.05027925016160299,581,1547,1233,314,-0.00092172977955296,0.7970265029088559,0.20297349709114415
AAPL,2015-05-19,130.0,130.98,129.34,130.06,44637500270,670,0.08933476848090983,383,1231,1085,146,-7.688167909580823e-05,0.8813972380178716,0.11860276198212835
AAPL,2015-05-20,130.07,131.63,129.83,131.39,51110405980,972,0.07557583268783877,457,1291,1120,171,0.010226049515608127,0.8675445391169636,0.13245546088303642
AAPL,2015-05-21,131.6,132.97,131.4,132.54,46560604160,758,0.11021835937499977,405,1024,901,123,0.008752568688636941,0.8798828125,0.1201171875
AAPL,2015-05-22,131.6,132.97,131.4,132.54,21870752540,407,0.0988883575883576,148,481,438,43,0.0,0.9106029106029107,0.0893970893970894
AAPL,2015-05-23,131.6,132.97,131.4,132.54,14641127480,307,0.1564208074534161,133,322,285,37,0.0,0.8850931677018633,0.11490683229813664
AAPL,2015-05-24,131.6,132.97,131.4,132.54,30737273840,570,0.13630192307692332,195,676,642,34,0.0,0.9497041420118343,0.05029585798816568
AAPL,2015-05-25,132.6,132.91,129.12,129.62,119361581640,840,0.08729361702127639,453,1692,1383,309,-0.022031084955485003,0.8173758865248227,0.18262411347517732
AAPL,2015-05-26,130.34,132.26,130.05,132.045,57488526720,1112,0.09355063694267496,463,1256,1098,158,0.018708532633852748,0.8742038216560509,0.12579617834394904
AAPL,2015-05-27,131.86,131.95,131.1,131.78,32182103160,684,0.06985900857959944,378,1049,888,161,-0.0020068915899881246,0.8465204957102002,0.1534795042897998
AAPL,2015-05-28,131.23,131.45,129.9,130.28,13274706710,352,0.15542319391634982,131,263,242,21,-0.011382607375929554,0.9201520912547528,0.07984790874524715
AAPL,2015-05-29,131.23,131.45,129.9,130.28,30183553660,465,0.10167525083612039,149,598,550,48,0.0,0.919732441471572,0.0802675585284281
AAPL,2015-05-30,131.23,131.45,129.9,130.28,33161529690,396,0.11747716894977148,196,657,613,44,0.0,0.9330289193302892,0.0669710806697108
AAPL,2015-05-31,131.2,131.39,130.05,130.535,33072548660,629,0.0848251694094868,375,1033,918,115,0.0019573226895917006,0.888673765730881,0.11132623426911907
AAPL,2015-06-01,129.86,130.655,129.32,129.96,32252140800,418,0.07536635416666662,350,960,835,125,-0.004404948864289215,0.8697916666666666,0.13020833333333334
AAPL,2015-06-02,130.66,130.94,129.9,130.12,7827771930,105,0.07877312252964427,107,253,220,33,0.001231148045552466,0.8695652173913043,0.13043478260869565
AAPL,2015-06-03,129.58,130.58,128.91,129.36,42361257900,619,0.09285058823529403,402,1105,984,121,-0.005840762373193864,0.890497737556561,0.10950226244343891
AAPL,2015-06-04,129.5,129.69,128.36,128.65,34652738240,647,0.07420749486652978,412,974,818,156,-0.0054885590599876855,0.839835728952772,0.1601642710472279
AAPL,2015-06-05,129.5,129.69,128.36,128.65,11171416640,410,0.16224044585987266,127,314,284,30,0.0,0.9044585987261147,0.09554140127388536
AAPL,2015-06-06,129.5,129.69,128.36,128.65,15084970240,358,0.07031745283018871,159,424,377,47,0.0,0.8891509433962265,0.11084905660377359
AAPL,2015-06-07,128.9,129.21,126.83,127.8,27304538100,731,0.0646046242774567,304,519,430,89,-0.006607073455110801,0.8285163776493256,0.17148362235067438
AAPL,2015-06-08,126.7,128.08,125.62,127.42,101253134720,1296,0.0810775442477875,675,1808,1534,274,-0.0029733959311423197,0.8484513274336283,0.1515486725663717
AAPL,2015-06-09,127.92,129.34,127.85,128.88,51557559990,993,0.1000232399697201,499,1321,1163,158,0.011458169832051501,0.8803936411809236,0.11960635881907646
AAPL,2015-06-10,129.18,130.18,128.475,128.59,39338450760,691,0.05964833782569634,441,1113,926,187,-0.0022501551831159983,0.8319856244384546,0.16801437556154536
AAPL,2015-06-11,128.185,128.33,127.11,127.17,34322074320,515,0.05828165236051499,297,932,805,127,-0.0110428493662027,0.8637339055793991,0.13626609442060086
AAPL,2015-06-12,128.185,128.33,127.11,127.17,11195183040,196,0.10130953947368423,136,304,273,31,0.0,0.8980263157894737,0.10197368421052631
AAPL,2015-06-13,128.185,128.33,127.11,127.17,28061610120,385,0.08277191601049863,154,762,721,41,0.0,0.9461942257217848,0.05380577427821522
AAPL,2015-06-14,126.1,127.24,125.71,126.92,45257765760,411,0.0762203685741998,328,1031,911,120,-0.0019658724541952166,0.88360814742968,0.11639185257032007
AAPL,2015-06-15,127.03,127.85,126.37,127.6,29965798450,326,0.05459527806925493,344,953,804,149,0.005357705641348742,0.8436516264428122,0.15634837355718784
AAPL,2015-06-16,127.72,127.88,126.74,127.3,26747144600,638,0.07780724815724811,311,814,719,95,-0.0023510971786833146,0.8832923832923832,0.1167076167076167
AAPL,2015-06-17,127.23,128.31,127.22,127.88,38511385110,554,0.08105004591368216,392,1089,938,151,0.004556166535742312,0.8613406795224977,0.1386593204775023
AAPL,2015-06-18,127.71,127.82,126.4,126.6,46859638860,727,0.08957807424593957,345,862,736,126,-0.010009383797309979,0.8538283062645011,0.14617169373549885
AAPL,2015-06-19,127.71,127.82,126.4,126.6,27941826420,227,0.09832081712062235,156,514,467,47,0.0,0.9085603112840467,0.0914396887159533
AAPL,2015-06-20,127.71,127.82,126.4,126.6,30442456800,570,0.10826982142857125,224,560,492,68,0.0,0.8785714285714286,0.12142857142857143
AAPL,2015-06-21,127.49,128.06,127.08,127.61,42198415560,1075,0.09920410628019305,520,1242,1087,155,0.0079778830963666,0.8752012882447665,0.1247987117552335
AAPL,2015-06-22,127.48,127.61,126.8792,127.03,29799642180,651,0.10279138804457945,397,987,880,107,-0.004545098346524501,0.8915906788247214,0.10840932117527863
AAPL,2015-06-23,127.21,129.8,127.12,128.11,78815931120,2498,0.10542145352900048,586,1431,1251,180,0.008501928678265047,0.8742138364779874,0.12578616352201258
