ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
AAPL,2015-02-12,126.06,127.48,125.57,126.46,70358399980,1952,0.26514482029598346,520,946,708,238,2088.48,1.2652146060217806,0.9644530173601451,0.7484143763213531,0.25158562367864695
AAPL,2015-02-13,127.28,127.28,125.65,127.08,43542209550,1369,0.259325278810409,429,807,611,196,2096.99,0.4902736043017608,0.4074733777675421,0.7571251548946716,0.24287484510532836
AAPL,2015-02-17,127.49,128.88,126.92,127.83,47827709490,773,0.2017115942028983,413,759,514,245,2100.34,0.5901794145420247,0.15975278852071728,0.6772068511198946,0.3227931488801054
AAPL,2015-02-18,127.625,128.78,127.45,128.715,28158467400,809,0.22850111111111115,326,630,433,197,2099.68,0.6923257451302511,-0.03142348381691695,0.6873015873015873,0.3126984126984127
AAPL,2015-02-19,128.48,129.03,128.33,128.45,23048594280,1065,0.2372090614886729,325,618,428,190,2097.45,-0.20588121042615093,-0.10620666006249113,0.6925566343042071,0.3074433656957929
AAPL,2015-02-20,128.62,129.5,128.05,129.495,31428817630,579,0.26255287713841347,328,643,476,167,2110.3,0.8135461268976352,0.6126486924599162,0.7402799377916018,0.25972006220839816
AAPL,2015-02-23,130.02,133.0,129.66,133.0,80251996500,2190,0.26690801457194957,621,1098,801,297,2109.66,2.7066682111278384,-0.03032744159600087,0.7295081967213115,0.27049180327868855
AAPL,2015-02-24,132.94,133.6,131.17,132.17,56877044430,1093,0.3141775212636696,504,823,643,180,2115.48,-0.6240601503759491,0.2758738374904146,0.7812879708383961,0.2187120291616039
AAPL,2015-02-25,131.56,131.6,128.15,128.79,84396395840,1094,0.24003878091872782,635,1132,770,362,2113.86,-2.557312552016344,-0.07657836519371353,0.6802120141342756,0.3197879858657244
AAPL,2015-02-26,128.785,130.87,126.61,130.415,101474246790,1143,0.2961935309973051,647,1113,811,302,2110.74,1.2617439242177175,-0.14759728648067183,0.7286612758310872,0.27133872416891286
AAPL,2015-02-27,130.0,130.57,128.24,128.46,51403020500,581,0.18811385542168663,417,830,514,316,2104.5,-1.4990606908714343,-0.2956309161715742,0.619277108433735,0.38072289156626504
AAPL,2015-03-02,129.25,130.28,128.3,129.09,36128095360,839,0.3212843085106382,453,752,581,171,2117.39,0.49042503503036183,0.6124970301734312,0.7726063829787234,0.22739361702127658
AAPL,2015-03-03,128.96,129.52,128.09,129.36,26387180100,1096,0.28507153075822583,422,699,513,186,2107.78,0.20915640250989131,-0.4538606491954589,0.7339055793991416,0.26609442060085836
AAPL,2015-03-04,129.1,129.56,128.32,128.54,20595688960,535,0.2824452453987727,401,652,472,180,2098.53,-0.6338899196042247,-0.43885035440131004,0.7239263803680982,0.27607361963190186
AAPL,2015-03-05,128.58,128.75,125.76,126.41,44379937360,918,0.20106340533672143,436,787,516,271,2101.04,-1.6570717286447767,0.11960753479816066,0.6556543837357052,0.3443456162642948
AAPL,2015-03-06,128.4,129.37,126.26,126.6,70445989920,927,0.23736253869969035,547,969,717,252,2071.26,0.15030456451230467,-1.4173932909416154,0.739938080495356,0.26006191950464397
AAPL,2015-03-09,127.96,129.57,125.06,127.14,209001807360,5024,0.24446603214890064,1222,2364,1731,633,2079.43,0.42654028436019953,0.3944458928381467,0.7322335025380711,0.26776649746192893
AAPL,2015-03-10,126.41,127.22,123.8,124.51,88443103320,949,0.21735477855477864,678,1287,859,428,2044.16,-2.0685858109171007,-1.6961378839393415,0.6674436674436675,0.33255633255633255
AAPL,2015-03-11,124.75,124.77,122.11,122.24,65578493570,666,0.25624900314795385,580,953,673,280,2040.24,-1.823146735201997,-0.19176581089542788,0.7061909758656874,0.2938090241343127
AAPL,2015-03-12,122.31,124.9,121.63,124.45,40901812960,853,0.31172158018867996,494,848,640,208,2065.95,1.8079188481675557,1.2601458651923192,0.7547169811320755,0.24528301886792453
AAPL,2015-03-13,124.4,125.3951,122.58,123.59,36479992350,677,0.3143773049645386,428,705,531,174,2053.4,-0.6910405785455986,-0.6074687189912553,0.7531914893617021,0.24680851063829787
AAPL,2015-03-16,123.88,124.95,122.87,124.95,25751919700,514,0.30013087621696805,378,719,544,175,2081.19,1.1004126547455195,1.353365150482122,0.7566063977746871,0.24339360222531292
AAPL,2015-03-17,125.9,127.32,125.65,127.04,41272787530,469,0.3040189889025891,438,811,632,179,2074.28,1.672669067627064,-0.3320215838054086,0.7792848335388409,0.22071516646115907
AAPL,2015-03-18,127.0,129.16,126.37,128.47,51899181490,434,0.3031752823086575,427,797,590,207,2099.5,1.125629722921917,1.2158435698169878,0.740276035131744,0.25972396486825594
AAPL,2015-03-19,128.75,129.2451,127.4,127.495,34073191920,742,0.34427439678284216,417,746,581,165,2089.27,-0.7589320463921467,-0.4872588711598014,0.7788203753351206,0.22117962466487937
AAPL,2015-03-20,128.25,128.4,125.16,125.9,52346361520,781,0.29683376963350766,429,764,556,208,2108.1,-1.251029452135377,0.9012717360609157,0.7277486910994765,0.27225130890052357
AAPL,2015-03-23,127.12,127.85,126.52,127.21,24889611200,434,0.3250622356495461,394,662,491,171,2104.42,1.0405083399523285,-0.1745647739670675,0.7416918429003021,0.2583081570996979
AAPL,2015-03-24,127.23,128.04,126.56,126.69,17781729600,295,0.3191160220994472,317,543,409,134,2091.5,-0.40877289521263904,-0.6139458853270718,0.7532228360957642,0.24677716390423574
AAPL,2015-03-25,126.54,126.82,123.38,123.38,4687009600,48,0.28182087912087916,63,91,61,30,2061.05,-2.612676612203013,-1.4558928998326448,0.6703296703296703,0.32967032967032966
AAPL,2015-03-26,122.76,124.88,122.6,124.24,32760040510,469,0.354045586107091,373,691,533,158,2056.15,0.6970335548711404,-0.23774289803740745,0.7713458755426917,0.22865412445730826
AAPL,2015-03-27,124.57,124.7,122.91,123.25,24354051240,524,0.37399675850891334,369,617,483,134,2061.02,-0.7968448164842212,0.23685042433674308,0.7828200972447326,0.2171799027552674
AAPL,2015-03-30,124.05,126.4,124.0,126.37,31755086480,381,0.36518017751479215,394,676,520,156,2086.24,2.531440162271803,1.2236659518102488,0.7692307692307693,0.23076923076923078
AAPL,2015-03-31,126.09,126.49,124.355,124.43,23530875200,518,0.3712946428571432,373,560,444,116,2067.89,-1.5351744876157314,-0.8795728200015285,0.7928571428571428,0.20714285714285716
AAPL,2015-04-01,124.82,125.12,123.1,124.25,25532241340,416,0.3773294770206021,371,631,512,119,2059.69,-0.1446596479948603,-0.3965394677666545,0.8114104595879557,0.18858954041204437
AAPL,2015-04-02,125.03,125.56,124.19,125.32,17404732810,1436,0.36086894639556344,331,541,419,122,2066.96,0.8611670020120643,0.35296573756244953,0.7744916820702403,0.2255083179297597
AAPL,2015-04-06,124.47,127.51,124.33,127.35,26174500410,561,0.3686834978843438,451,709,543,166,2080.62,1.6198531758697676,0.6608739404729613,0.765867418899859,0.23413258110014104
AAPL,2015-04-07,127.64,128.1218,125.98,126.01,22018625110,569,0.25581030110935027,313,631,442,189,2076.33,-1.052218296034546,-0.20618853995443276,0.7004754358161648,0.29952456418383516
AAPL,2015-04-08,125.85,126.4,124.97,125.6,24599579400,648,0.2134765151515149,355,660,458,202,2081.9,-0.32537100230141114,0.26826178882932705,0.693939393939394,0.30606060606060603
AAPL,2015-04-09,125.85,126.58,124.66,126.56,18669484440,521,0.22526839378238325,297,579,390,189,2091.18,0.7643312101910826,0.4457466737115112,0.6735751295336787,0.32642487046632124
AAPL,2015-04-10,125.95,127.21,125.26,127.1,31378344320,932,0.21601508951406642,405,782,538,244,2102.06,0.4266750948166864,0.5202804158417784,0.6879795396419437,0.31202046035805625
AAPL,2015-04-13,128.37,128.57,126.61,126.85,22437895780,1739,0.16674636510500773,334,619,409,210,2092.43,-0.19669551534224894,-0.45812203267271423,0.6607431340872375,0.3392568659127625
AAPL,2015-04-14,127.0,127.29,125.91,126.3,13395433560,348,0.2299064516129033,251,527,374,153,2095.84,-0.4335829720141904,0.16296841471401535,0.7096774193548387,0.2903225806451613
AAPL,2015-04-15,126.41,127.13,126.01,126.78,13535692560,339,0.2680121794871792,233,468,353,115,2106.63,0.38004750593825243,0.5148293762882616,0.7542735042735043,0.24572649572649571
AAPL,2015-04-16,126.28,127.1,126.11,126.17,15663314160,483,0.19427567084078684,254,559,385,174,2104.99,-0.48114844612714425,-0.07784945624055295,0.6887298747763864,0.3112701252236136
AAPL,2015-04-17,125.55,126.14,124.46,124.75,29859159800,720,0.204383448275862,321,580,374,206,2081.18,-1.1254656415946807,-1.131121763048748,0.6448275862068965,0.35517241379310344
AAPL,2015-04-20,125.57,128.12,125.17,127.6,22688978130,524,0.2551095238095236,248,483,352,131,2100.4,2.2845691382765487,0.9235145446333526,0.7287784679089027,0.2712215320910973
AAPL,2015-04-21,128.1,128.2,126.67,126.91,10349241600,181,0.2168668750000001,163,320,221,99,2097.29,-0.5407523510971735,-0.14806703485050754,0.690625,0.309375
AAPL,2015-04-22,126.99,128.87,126.32,128.62,19013162520,367,0.2517996047430828,263,506,374,132,2107.96,1.3474115514931828,0.508751770141469,0.7391304347826086,0.2608695652173913
AAPL,2015-04-23,128.3,130.42,128.14,129.67,28497931250,571,0.20982511999999984,322,625,431,194,2112.93,0.8163582646555589,0.2357729748192483,0.6896,0.3104
AAPL,2015-04-24,130.49,130.63,129.23,130.28,30372070770,1463,0.24176229985443984,359,687,491,196,2117.69,0.4704249248091319,0.22527958806020099,0.7147016011644832,0.2852983988355167
AAPL,2015-04-27,132.31,133.13,131.15,132.65,227726802700,5464,0.2340891440501048,1188,2395,1743,652,2108.92,1.8191587350322447,-0.41413049124281454,0.7277661795407098,0.2722338204592902
AAPL,2015-04-28,134.455,134.54,129.57,130.56,219345957600,3149,0.18158928571428634,863,1848,1240,608,2114.76,-1.5755748209574039,0.27691899171140566,0.670995670995671,0.329004329004329
AAPL,2015-04-29,130.16,131.59,128.3,128.64,82802034120,875,0.12101363290175149,450,1313,816,497,2106.85,-1.4705882352941346,-0.3740377158637509,0.6214775323686215,0.37852246763137853
AAPL,2015-04-30,127.5,127.88,124.58,125.15,100339225800,1190,0.11209421487603302,513,1210,720,490,2085.51,-2.712997512437798,-1.0128865367728945,0.5950413223140496,0.4049586776859504
AAPL,2015-05-01,126.1,130.13,125.3,128.95,40258998000,795,0.19004458689458675,344,702,482,220,2108.29,3.036356372353155,1.0922987662490113,0.6866096866096866,0.31339031339031337
AAPL,2015-05-04,129.5,130.57,128.26,128.7,26928755580,311,0.17906616257088842,265,529,360,169,2114.49,-0.19387359441643826,0.29407719051932624,0.6805293005671077,0.31947069943289225
AAPL,2015-05-05,128.15,128.4498,125.78,125.8,16605186260,414,0.16874437869822492,174,338,230,108,2089.46,-2.2533022533022473,-1.1837369767650707,0.6804733727810651,0.31952662721893493
AAPL,2015-05-06,126.56,126.75,123.36,125.01,48769299490,560,0.16535967503692708,302,677,451,226,2080.15,-0.6279809220985588,-0.44556966871822645,0.6661742983751846,0.33382570162481534
AAPL,2015-05-07,124.77,126.08,124.02,125.26,24184772640,354,0.06170423280423282,247,567,314,253,2088.0,0.1999840012798959,0.37737663149290945,0.5537918871252204,0.4462081128747795
AAPL,2015-05-08,126.68,127.62,126.11,127.62,9652444680,68,0.22480287356321854,107,174,124,50,2116.1,1.884081111288527,1.345785440613012,0.7126436781609196,0.28735632183908044
AAPL,2015-05-11,127.39,127.56,125.625,126.32,20834607780,390,0.25722152917505026,286,497,375,122,2105.33,-1.018649114558856,-0.5089551533481451,0.7545271629778671,0.2454728370221328
AAPL,2015-05-12,125.6,126.88,124.82,125.865,5672667100,27,0.14655762711864403,64,118,73,45,2099.12,-0.3601963267891084,-0.2949656348410934,0.6186440677966102,0.3813559322033898
AAPL,2015-05-13,126.15,127.19,125.87,126.01,1557522000,18,0.14254888888888884,31,45,27,18,2098.48,0.1152027966472069,-0.030488966805131135,0.6,0.4
AAPL,2015-05-14,127.41,128.95,127.16,128.95,20170392240,399,0.22521208053691236,266,447,320,127,2121.1,2.333148162844201,1.0779230681254859,0.7158836689038032,0.2841163310961969
AAPL,2015-05-15,129.07,129.49,128.21,128.77,16547755980,317,0.1986278801843317,229,434,294,140,2122.73,-0.13958898797982178,0.07684691905143204,0.6774193548387096,0.3225806451612903
AAPL,2015-05-18,128.38,130.72,128.36,130.19,47832015320,1805,0.24351622481442262,500,943,712,231,2129.2,1.1027413217364224,0.3047961822747025,0.7550371155885471,0.2449628844114528
AAPL,2015-05-19,130.69,130.88,129.64,130.07,34983606720,451,0.09870812182741094,375,788,474,314,2127.83,-0.092172977955296,-0.06434341536727395,0.6015228426395939,0.39847715736040606
AAPL,2015-05-20,130.0,130.98,129.34,130.06,19254681270,300,0.2071018832391714,250,531,385,146,2125.85,-0.007688167909580823,-0.09305254649102368,0.7250470809792844,0.2749529190207156
AAPL,2015-05-21,130.07,131.63,129.83,131.39,20982583400,575,0.1840913207547167,272,530,359,171,2130.82,1.0226049515608127,0.23378883740623468,0.6773584905660377,0.32264150943396225
AAPL,2015-05-22,131.6,132.97,131.4,132.54,21325120460,505,0.24064733475479694,265,469,346,123,2126.06,0.8752568688636941,-0.22338817919862475,0.7377398720682303,0.2622601279317697
AAPL,2015-05-26,132.6,132.91,129.12,129.62,62290943610,383,0.16727157417893504,278,883,574,309,2104.2,-2.2031084955485003,-1.028192995494015,0.6500566251415628,0.34994337485843713
AAPL,2015-05-27,130.34,132.26,130.05,132.045,24396006960,676,0.22044953095684755,286,533,375,158,2123.48,1.8708532633852748,0.916262712669913,0.7035647279549718,0.2964352720450281
AAPL,2015-05-28,131.86,131.95,131.1,131.78,14020229880,388,0.16035470459518558,225,457,296,161,2120.79,-0.20068915899881246,-0.12667884792887385,0.6477024070021882,0.3522975929978118
AAPL,2015-05-29,131.23,131.45,129.9,130.28,6208322910,220,0.33232764227642275,81,123,102,21,2107.39,-1.1382607375929554,-0.6318400218786491,0.8292682926829268,0.17073170731707318
AAPL,2015-06-01,131.2,131.39,130.05,130.535,13574792480,365,0.20666132075471666,226,424,309,115,2111.73,0.19573226895917006,0.20594194714789182,0.7287735849056604,0.27122641509433965
AAPL,2015-06-02,129.86,130.655,129.32,129.96,12732876420,243,0.19090158311345634,192,379,254,125,2109.6,-0.44049488642892154,-0.10086516742198182,0.6701846965699209,0.32981530343007914
AAPL,2015-06-03,130.66,130.94,129.9,130.12,3063041190,37,0.2013090909090909,69,99,66,33,2114.07,0.12311480455524659,0.21188850967008843,0.6666666666666666,0.3333333333333333
AAPL,2015-06-04,129.58,130.58,128.91,129.36,16944503160,266,0.23212647058823507,237,442,321,121,2095.84,-0.5840762373193864,-0.8623177094419732,0.7262443438914027,0.2737556561085973
AAPL,2015-06-05,129.5,129.69,128.36,128.65,15867680960,332,0.16205852017937222,254,446,290,156,2092.83,-0.5488559059987685,-0.14361783342240475,0.6502242152466368,0.34977578475336324
AAPL,2015-06-08,128.9,129.21,126.83,127.8,13099865100,355,0.1346578313253013,156,249,160,89,2079.28,-0.6607073455110801,-0.647448669982742,0.642570281124498,0.357429718875502
AAPL,2015-06-09,126.7,128.08,125.62,127.42,47882428200,800,0.1714481871345027,444,855,581,274,2080.15,-0.29733959311423197,0.04184140664076352,0.6795321637426901,0.32046783625730996
AAPL,2015-06-10,127.92,129.34,127.85,128.88,22832076150,598,0.22586444444444487,316,585,427,158,2105.2,1.1458169832051501,1.2042400788404573,0.7299145299145299,0.27008547008547007
AAPL,2015-06-11,129.18,130.18,128.475,128.59,17636915480,345,0.13304328657314635,278,499,312,187,2108.86,-0.22501551831159983,0.1738552156564932,0.625250501002004,0.374749498997996
AAPL,2015-06-12,128.185,128.33,127.11,127.17,12889191000,319,0.15519571428571421,183,350,223,127,2094.11,-1.10428493662027,-0.6994300238043261,0.6371428571428571,0.3628571428571429
AAPL,2015-06-15,126.1,127.24,125.71,126.92,18217238400,256,0.1893571084337349,218,415,295,120,2084.43,-0.19658724541952166,-0.4622488789987278,0.7108433734939759,0.2891566265060241
AAPL,2015-06-16,127.03,127.85,126.37,127.6,12451685400,149,0.1313871212121211,217,396,247,149,2096.29,0.5357705641348742,0.5689804886707783,0.6237373737373737,0.37626262626262624
AAPL,2015-06-17,127.72,127.88,126.74,127.3,10777719200,416,0.19309481707317064,192,328,233,95,2100.44,-0.23510971786833146,0.19796879248576982,0.7103658536585366,0.2896341463414634
AAPL,2015-06-18,127.23,128.31,127.22,127.88,17469811060,322,0.17867105263157868,260,494,343,151,2121.24,0.4556166535742312,0.9902687056045245,0.694331983805668,0.305668016194332
AAPL,2015-06-19,127.71,127.82,126.4,126.6,22125142710,411,0.18972063882063858,231,407,281,126,2109.99,-1.0009383797309979,-0.5303501725405946,0.6904176904176904,0.3095823095823096
AAPL,2015-06-22,127.49,128.06,127.08,127.61,19332446420,713,0.21654042179261823,355,569,414,155,2122.85,0.79778830963666,0.6094815615239835,0.7275922671353251,0.27240773286467485
AAPL,2015-06-23,127.48,127.61,126.8792,127.03,13677039420,308,0.2239626931567327,244,453,346,107,2124.2,-0.4545098346524501,0.06359375368019116,0.7637969094922737,0.23620309050772628
AAPL,2015-06-24,127.21,129.8,127.12,128.11,36791783360,2061,0.2258354790419157,383,668,488,180,2108.58,0.8501928678265047,-0.7353356557762925,0.7305389221556886,0.2694610778443114
AAPL,2015-06-25,128.86,129.2,127.5,127.5,13067679900,506,0.18660902439024357,255,410,284,126,2102.31,-0.47615330575287995,-0.2973565148109092,0.6926829268292682,0.3073170731707317
AAPL,2015-06-26,127.67,127.99,126.51,126.75,15043311180,229,0.21553801169590617,179,342,244,98,2101.49,-0.588235294117645,-0.03900471386237836,0.7134502923976608,0.28654970760233917
AAPL,2015-06-29,125.46,126.47,124.48,124.53,21137709710,262,0.22403573085846853,251,431,308,123,2057.64,-1.7514792899408271,-2.0866147352592623,0.7146171693735499,0.2853828306264501
AAPL,2015-06-30,125.57,126.12,124.86,125.425,21941394750,475,0.23419454545454532,272,495,359,136,2063.11,0.718702320725928,0.26583853346553443,0.7252525252525253,0.27474747474747474
AAPL,2015-07-01,126.9,126.94,125.99,126.6,12022342220,539,0.1827484924623113,227,398,263,135,2077.42,0.9368148295794354,0.693613040506813,0.6608040201005025,0.3391959798994975
AAPL,2015-07-02,126.43,126.69,125.77,126.44,8531750520,173,0.2178885350318471,171,314,221,93,2076.78,-0.1263823064770908,-0.03080744384861278,0.7038216560509554,0.2961783439490446
AAPL,2015-07-06,124.94,126.23,124.85,126.0,6629589150,124,0.22490759493670892,127,237,166,71,2068.76,-0.34799114204365766,-0.3861747512976854,0.70042194092827,0.29957805907172996
AAPL,2015-07-07,125.89,126.15,123.77,125.69,2243380320,31,0.15146875,34,48,30,18,2081.34,-0.2460317460317496,0.6080937373112327,0.625,0.375
AAPL,2015-07-08,124.48,124.64,122.54,122.57,33456626160,534,0.09568641304347819,322,552,315,237,2046.68,-2.4822977166043425,-1.6652733335255188,0.5706521739130435,0.42934782608695654
AAPL,2015-07-09,123.85,124.06,119.22,120.07,73907185440,1638,0.04278739406779663,508,944,505,439,2051.31,-2.039650811781024,0.22622002462524549,0.534957627118644,0.4650423728813559
AAPL,2015-07-10,121.94,123.85,121.21,123.28,39901612800,942,0.1973634408602151,327,651,455,196,2076.62,2.67344049304572,1.2338456888524973,0.6989247311827957,0.3010752688172043
AAPL,2015-07-13,125.03,125.755,124.32,125.66,21716940000,671,0.2742259047619044,288,525,398,127,2099.6,1.9305645684620343,1.1066059269389639,0.758095238095238,0.2419047619047619
AAPL,2015-07-14,126.04,126.37,125.04,125.61,13882791060,748,0.15623401826484024,245,438,283,155,2108.95,-0.03978990927900883,0.4453229186511587,0.6461187214611872,0.3538812785388128
AAPL,2015-07-15,125.72,127.15,125.58,126.82,15907330980,402,0.268240717299578,262,474,366,108,2107.4,0.9632991003900804,-0.07349628962278754,0.7721518987341772,0.22784810126582278
AAPL,2015-07-16,127.74,128.57,127.35,128.51,16014495350,525,0.19466898876404468,260,445,312,133,2124.29,1.332597382116374,0.8014615165606864,0.701123595505618,0.298876404494382
AAPL,2015-07-17,129.08,129.62,128.31,129.62,21146416200,828,0.24185304347826048,268,460,338,122,2126.64,0.8637460119835128,0.11062519712468077,0.7347826086956522,0.26521739130434785
AAPL,2015-07-20,130.97,132.97,130.7,132.07,37428935760,851,0.24923952802359894,354,678,519,159,2128.28,1.8901404104304742,0.07711695444458933,0.7654867256637168,0.2345132743362832
AAPL,2015-07-21,132.85,132.92,130.32,130.75,185510227980,6215,0.15257288469106664,1325,2541,1623,918,2119.21,-0.9994699780419447,-0.42616573007311365,0.6387249114521841,0.3612750885478158
AAPL,2015-07-22,121.99,125.5,121.99,125.22,190917590400,2300,0.11550893719806772,929,1656,1007,649,2114.15,-4.229445506692164,-0.23876822023300992,0.6080917874396136,0.3919082125603865
AAPL,2015-07-23,126.2,127.09,125.06,125.16,32787252750,613,0.2131651162790696,367,645,453,192,2102.15,-0.047915668423581526,-0.5676040016082129,0.7023255813953488,0.29767441860465116
AAPL,2015-07-24,125.32,125.74,123.9,124.5,18772282720,453,0.20795022421524656,271,446,316,130,2079.65,-0.5273250239693161,-1.07033275456081,0.7085201793721974,0.2914798206278027
AAPL,2015-07-27,123.09,123.61,122.12,122.77,16018140380,272,0.2314301939058168,231,361,263,98,2067.64,-1.3895582329317313,-0.577501021806559,0.7285318559556787,0.27146814404432135
AAPL,2015-07-28,123.38,123.91,122.55,123.38,14535974540,331,0.1515812933025401,246,433,277,156,2093.25,0.4968640547365011,1.2386102029366963,0.6397228637413395,0.36027713625866054
AAPL,2015-07-29,123.15,123.5,122.27,122.99,8452857160,141,0.1959711790393012,139,229,157,72,2108.57,-0.31609661209272,0.7318762689597635,0.6855895196506551,0.314410480349345
AAPL,2015-07-30,122.32,122.5699,121.71,122.37,12157945800,222,0.16105137362637367,210,364,249,115,2108.63,-0.5041060248800688,0.002845530383144279,0.6840659340659341,0.3159340659340659
AAPL,2015-07-31,122.6,122.6425,120.91,121.3,18246811140,398,0.16984225352112656,217,426,290,136,2103.84,-0.8743973196044807,-0.22716171163267296,0.6807511737089202,0.3192488262910798
AAPL,2015-08-03,121.5,122.57,117.52,118.44,54179842200,850,0.11017982005141384,432,778,482,296,2098.04,-2.3577906018136807,-0.2756863639820639,0.6195372750642674,0.38046272493573263
AAPL,2015-08-04,117.42,117.7,113.25,114.64,197515836200,2111,0.09555143929912378,860,1598,945,653,2093.32,-3.208375548801079,-0.22497187851517886,0.5913642052565707,0.40863579474342926
