,ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
44,AAPL,2015-03-10,126.41,127.22,123.8,124.51,88443103320,949,0.2173547785547786,0.1283657021464026,0.2856109577664293,678,1287,859,428,2044.16,-2.0685858109171007,-1.6961378839393415,0.6674436674436675,0.3325563325563325
45,AAPL,2015-03-11,124.75,124.77,122.11,122.24,65578493570,666,0.2562490031479538,0.1515576668348837,0.2941521118030076,580,953,673,280,2040.24,-1.823146735201997,-0.1917658108954278,0.7061909758656874,0.2938090241343127
46,AAPL,2015-03-12,122.31,124.9,121.63,124.45,40901812960,853,0.3117215801886799,0.1723237709044283,0.2820263972094529,494,848,640,208,2065.95,1.807918848167556,1.2601458651923192,0.7547169811320755,0.2452830188679245
47,AAPL,2015-03-13,124.4,125.3951,122.58,123.59,36479992350,677,0.3143773049645386,0.1746989898822353,0.2887353045449183,428,705,531,174,2053.4,-0.6910405785455986,-0.6074687189912553,0.7531914893617021,0.2468085106382978
48,AAPL,2015-03-16,123.88,124.95,122.87,124.95,25751919700,514,0.300130876216968,0.1599014297684156,0.2692563976821789,378,719,544,175,2081.19,1.1004126547455195,1.353365150482122,0.7566063977746871,0.2433936022253129
49,AAPL,2015-03-17,125.9,127.32,125.65,127.04,41272787530,469,0.3040189889025891,0.1638007703623476,0.2697676259710633,438,811,632,179,2074.28,1.672669067627064,-0.3320215838054086,0.7792848335388409,0.220715166461159
50,AAPL,2015-03-18,127.0,129.16,126.37,128.47,51899181490,434,0.3031752823086575,0.170760981165111,0.2832159894542866,427,797,590,207,2099.5,1.125629722921917,1.2158435698169878,0.740276035131744,0.2597239648682559
51,AAPL,2015-03-19,128.75,129.2451,127.4,127.495,34073191920,742,0.3442743967828421,0.1663970122788802,0.246498333178661,417,746,581,165,2089.27,-0.7589320463921467,-0.4872588711598014,0.7788203753351206,0.2211796246648793
52,AAPL,2015-03-20,128.25,128.4,125.16,125.9,52346361520,781,0.2968337696335076,0.1719962980168862,0.3015901861188489,429,764,556,208,2108.1,-1.251029452135377,0.9012717360609156,0.7277486910994765,0.2722513089005235
53,AAPL,2015-03-23,127.12,127.85,126.52,127.21,24889611200,434,0.3250622356495461,0.2199249463577615,0.3012644186483008,394,662,491,171,2104.42,1.0405083399523285,-0.1745647739670675,0.7416918429003021,0.2583081570996979
54,AAPL,2015-03-24,127.23,128.04,126.56,126.69,17781729600,295,0.3191160220994472,0.1861755307747431,0.2694661833292422,317,543,409,134,2091.5,-0.408772895212639,-0.6139458853270718,0.7532228360957642,0.2467771639042357
55,AAPL,2015-03-25,126.54,126.82,123.38,123.38,4687009600,48,0.2818208791208791,0.2583356847929969,0.2655469219113009,63,91,61,30,2061.05,-2.612676612203013,-1.4558928998326448,0.6703296703296703,0.3296703296703296
56,AAPL,2015-03-26,122.76,124.88,122.6,124.24,32760040510,469,0.354045586107091,0.2003627924982677,0.2920801179959137,373,691,533,158,2056.15,0.6970335548711404,-0.2377428980374074,0.7713458755426917,0.2286541244573082
57,AAPL,2015-03-27,124.57,124.7,122.91,123.25,24354051240,524,0.3739967585089133,0.2178569990150295,0.2967681011443561,369,617,483,134,2061.02,-0.7968448164842212,0.236850424336743,0.7828200972447326,0.2171799027552674
58,AAPL,2015-03-30,124.05,126.4,124.0,126.37,31755086480,381,0.3651801775147921,0.2319086434960316,0.3060581313679695,394,676,520,156,2086.24,2.531440162271803,1.2236659518102488,0.7692307692307693,0.2307692307692307
59,AAPL,2015-03-31,126.09,126.49,124.355,124.43,23530875200,518,0.3712946428571432,0.2316786903911242,0.3162034515229895,373,560,444,116,2067.89,-1.5351744876157314,-0.8795728200015285,0.7928571428571428,0.2071428571428571
60,AAPL,2015-04-01,124.82,125.12,123.1,124.25,25532241340,416,0.3773294770206021,0.2204652402892548,0.2811137649693834,371,631,512,119,2059.69,-0.1446596479948603,-0.3965394677666545,0.8114104595879557,0.1885895404120443
61,AAPL,2015-04-02,125.03,125.56,124.19,125.32,17404732810,1436,0.3608689463955634,0.2162515930841695,0.2744740954109979,331,541,419,122,2066.96,0.8611670020120643,0.3529657375624495,0.7744916820702403,0.2255083179297597
62,AAPL,2015-04-06,124.47,127.51,124.33,127.35,26174500410,561,0.3686834978843438,0.2427193021161457,0.2797900524700638,451,709,543,166,2080.62,1.6198531758697676,0.6608739404729613,0.765867418899859,0.234132581100141
63,AAPL,2015-04-07,127.64,128.1218,125.98,126.01,22018625110,569,0.2558103011093502,0.1386720979606654,0.2889125342847373,313,631,442,189,2076.33,-1.052218296034546,-0.2061885399544327,0.7004754358161648,0.2995245641838351
64,AAPL,2015-04-08,125.85,126.4,124.97,125.6,24599579400,648,0.2134765151515149,0.115211451921274,0.2933113208503896,355,660,458,202,2081.9,-0.3253710023014111,0.268261788829327,0.693939393939394,0.306060606060606
65,AAPL,2015-04-09,125.85,126.58,124.66,126.56,18669484440,521,0.2252683937823832,0.0991220413827685,0.3066273570741202,297,579,390,189,2091.18,0.7643312101910826,0.4457466737115112,0.6735751295336787,0.3264248704663212
66,AAPL,2015-04-10,125.95,127.21,125.26,127.1,31378344320,932,0.2160150895140664,0.0957275738572084,0.2887693870907691,405,782,538,244,2102.06,0.4266750948166864,0.5202804158417784,0.6879795396419437,0.3120204603580562
67,AAPL,2015-04-13,128.37,128.57,126.61,126.85,22437895780,1739,0.1667463651050077,0.1089089377869691,0.2915861302866429,334,619,409,210,2092.43,-0.1966955153422489,-0.4581220326727142,0.6607431340872375,0.3392568659127625
68,AAPL,2015-04-14,127.0,127.29,125.91,126.3,13395433560,348,0.2299064516129033,0.099802421928673,0.285956626095127,251,527,374,153,2095.84,-0.4335829720141904,0.1629684147140153,0.7096774193548387,0.2903225806451613
69,AAPL,2015-04-15,126.41,127.13,126.01,126.78,13535692560,339,0.2680121794871792,0.1035336197475396,0.2648165839078702,233,468,353,115,2106.63,0.3800475059382524,0.5148293762882616,0.7542735042735043,0.2457264957264957
70,AAPL,2015-04-16,126.28,127.1,126.11,126.17,15663314160,483,0.1942756708407868,0.1111224323376771,0.267277186093726,254,559,385,174,2104.99,-0.4811484461271442,-0.0778494562405529,0.6887298747763864,0.3112701252236136
71,AAPL,2015-04-17,125.55,126.14,124.46,124.75,29859159800,720,0.204383448275862,0.1019454286203953,0.2504359832795946,321,580,374,206,2081.18,-1.1254656415946809,-1.131121763048748,0.6448275862068965,0.3551724137931034
72,AAPL,2015-04-20,125.57,128.12,125.17,127.6,22688978130,524,0.2551095238095236,0.114336714109332,0.271201354388313,248,483,352,131,2100.4,2.2845691382765487,0.9235145446333526,0.7287784679089027,0.2712215320910973
73,AAPL,2015-04-21,128.1,128.2,126.67,126.91,10349241600,181,0.2168668750000001,0.1260626051207719,0.2759147905293908,163,320,221,99,2097.29,-0.5407523510971735,-0.1480670348505075,0.690625,0.309375
74,AAPL,2015-04-22,126.99,128.87,126.32,128.62,19013162520,367,0.2517996047430828,0.1152639981074178,0.2780257708367698,263,506,374,132,2107.96,1.3474115514931828,0.508751770141469,0.7391304347826086,0.2608695652173913
75,AAPL,2015-04-23,128.3,130.42,128.14,129.67,28497931250,571,0.2098251199999998,0.0978629510431895,0.2593680178327542,322,625,431,194,2112.93,0.8163582646555589,0.2357729748192483,0.6896,0.3104
76,AAPL,2015-04-24,130.49,130.63,129.23,130.28,30372070770,1463,0.2417622998544398,0.1048751450616447,0.2660078857970298,359,687,491,196,2117.69,0.4704249248091319,0.2252795880602009,0.7147016011644832,0.2852983988355167
77,AAPL,2015-04-27,132.31,133.13,131.15,132.65,227726802700,5464,0.2340891440501048,0.1045652102498817,0.2892811025648188,1188,2395,1743,652,2108.92,1.819158735032245,-0.4141304912428145,0.7277661795407098,0.2722338204592902
78,AAPL,2015-04-28,134.455,134.54,129.57,130.56,219345957600,3149,0.1815892857142863,0.0828779483162036,0.2880808291336867,863,1848,1240,608,2114.76,-1.575574820957404,0.2769189917114056,0.670995670995671,0.329004329004329
79,AAPL,2015-04-29,130.16,131.59,128.3,128.64,82802034120,875,0.1210136329017514,0.1016777904650063,0.3236261595307049,450,1313,816,497,2106.85,-1.4705882352941346,-0.3740377158637509,0.6214775323686215,0.3785224676313785
80,AAPL,2015-04-30,127.5,127.88,124.58,125.15,100339225800,1190,0.112094214876033,0.0742672862194881,0.2800659339634687,513,1210,720,490,2085.51,-2.712997512437798,-1.0128865367728943,0.5950413223140496,0.4049586776859504
81,AAPL,2015-05-01,126.1,130.13,125.3,128.95,40258998000,795,0.1900445868945867,0.0819670586959712,0.272071624106916,344,702,482,220,2108.29,3.036356372353155,1.0922987662490111,0.6866096866096866,0.3133903133903133
82,AAPL,2015-05-04,129.5,130.57,128.26,128.7,26928755580,311,0.1790661625708884,0.0906141837390945,0.2775322428214911,265,529,360,169,2114.49,-0.1938735944164382,0.2940771905193262,0.6805293005671077,0.3194706994328922
83,AAPL,2015-05-05,128.15,128.4498,125.78,125.8,16605186260,414,0.1687443786982249,0.052539516267593,0.2306927300036219,174,338,230,108,2089.46,-2.2533022533022478,-1.1837369767650707,0.6804733727810651,0.3195266272189349
84,AAPL,2015-05-06,126.56,126.75,123.36,125.01,48769299490,560,0.165359675036927,0.0709391881555336,0.2613678880643166,302,677,451,226,2080.15,-0.6279809220985588,-0.4455696687182264,0.6661742983751846,0.3338257016248153
85,AAPL,2015-05-07,124.77,126.08,124.02,125.26,24184772640,354,0.0617042328042328,0.0623199976795406,0.2399387281376528,247,567,314,253,2088.0,0.1999840012798959,0.3773766314929094,0.5537918871252204,0.4462081128747795
86,AAPL,2015-05-08,126.68,127.62,126.11,127.62,9652444680,68,0.2248028735632185,0.1117017922278338,0.3095648876936755,107,174,124,50,2116.1,1.884081111288527,1.345785440613012,0.7126436781609196,0.2873563218390804
87,AAPL,2015-05-11,127.39,127.56,125.625,126.32,20834607780,390,0.2572215291750502,0.1020161509353352,0.2481844312302519,286,497,375,122,2105.33,-1.018649114558856,-0.5089551533481451,0.7545271629778671,0.2454728370221328
88,AAPL,2015-05-12,125.6,126.88,124.82,125.865,5672667100,27,0.146557627118644,0.0306422468883793,0.2560114017354116,64,118,73,45,2099.12,-0.3601963267891084,-0.2949656348410934,0.6186440677966102,0.3813559322033898
89,AAPL,2015-05-13,126.15,127.19,125.87,126.01,1557522000,18,0.1425488888888888,0.0235212974422442,0.2421942194219421,31,45,27,18,2098.48,0.1152027966472069,-0.0304889668051311,0.6,0.4
90,AAPL,2015-05-14,127.41,128.95,127.16,128.95,20170392240,399,0.2252120805369123,0.0809872721187221,0.2890772998565493,266,447,320,127,2121.1,2.333148162844201,1.077923068125486,0.7158836689038032,0.2841163310961969
91,AAPL,2015-05-15,129.07,129.49,128.21,128.77,16547755980,317,0.1986278801843317,0.0658679746675754,0.2178519356486468,229,434,294,140,2122.73,-0.1395889879798217,0.076846919051432,0.6774193548387096,0.3225806451612903
92,AAPL,2015-05-18,128.38,130.72,128.36,130.19,47832015320,1805,0.2435162248144226,0.0873058600246424,0.264745232305595,500,943,712,231,2129.2,1.1027413217364224,0.3047961822747025,0.7550371155885471,0.2449628844114528
93,AAPL,2015-05-19,130.69,130.88,129.64,130.07,34983606720,451,0.0987081218274109,0.0661998697426642,0.2436445478615808,375,788,474,314,2127.83,-0.092172977955296,-0.0643434153672739,0.6015228426395939,0.398477157360406
94,AAPL,2015-05-20,130.0,130.98,129.34,130.06,19254681270,300,0.2071018832391714,0.0763766073929304,0.211637042253411,250,531,385,146,2125.85,-0.0076881679095808,-0.0930525464910236,0.7250470809792844,0.2749529190207156
95,AAPL,2015-05-21,130.07,131.63,129.83,131.39,20982583400,575,0.1840913207547167,0.0800983718860607,0.2203211202294277,272,530,359,171,2130.82,1.0226049515608129,0.2337888374062346,0.6773584905660377,0.3226415094339622
96,AAPL,2015-05-22,131.6,132.97,131.4,132.54,21325120460,505,0.2406473347547969,0.0968732787953826,0.2439915236944045,265,469,346,123,2126.06,0.8752568688636941,-0.2233881791986247,0.7377398720682303,0.2622601279317697
97,AAPL,2015-05-26,132.6,132.91,129.12,129.62,62290943610,383,0.167271574178935,0.1743327905287679,0.2064546224231508,278,883,574,309,2104.2,-2.2031084955485003,-1.028192995494015,0.6500566251415628,0.3499433748584371
98,AAPL,2015-05-27,130.34,132.26,130.05,132.045,24396006960,676,0.2204495309568475,0.0869632231829932,0.2334986874487272,286,533,375,158,2123.48,1.8708532633852748,0.916262712669913,0.7035647279549718,0.2964352720450281
99,AAPL,2015-05-28,131.86,131.95,131.1,131.78,14020229880,388,0.1603547045951855,0.074931026482653,0.2228975471224041,225,457,296,161,2120.79,-0.2006891589988124,-0.1266788479288738,0.6477024070021882,0.3522975929978118
100,AAPL,2015-05-29,131.23,131.45,129.9,130.28,6208322910,220,0.3323276422764227,0.0843397622568249,0.2430496344945014,81,123,102,21,2107.39,-1.1382607375929554,-0.6318400218786491,0.8292682926829268,0.1707317073170731
101,AAPL,2015-06-01,131.2,131.39,130.05,130.535,13574792480,365,0.2066613207547166,0.0628156138582384,0.215559585130011,226,424,309,115,2111.73,0.19573226895917,0.2059419471478918,0.7287735849056604,0.2712264150943396
102,AAPL,2015-06-02,129.86,130.655,129.32,129.96,12732876420,243,0.1909015831134563,0.0643493762338163,0.2172377632976591,192,379,254,125,2109.6,-0.4404948864289215,-0.1008651674219818,0.6701846965699209,0.3298153034300791
103,AAPL,2015-06-03,130.66,130.94,129.9,130.12,3063041190,37,0.2013090909090909,0.053179795199311,0.2125801920960023,69,99,66,33,2114.07,0.1231148045552465,0.2118885096700884,0.6666666666666666,0.3333333333333333
104,AAPL,2015-06-04,129.58,130.58,128.91,129.36,16944503160,266,0.232126470588235,0.0702772432088608,0.2029280825927884,237,442,321,121,2095.84,-0.5840762373193864,-0.8623177094419732,0.7262443438914027,0.2737556561085973
105,AAPL,2015-06-05,129.5,129.69,128.36,128.65,15867680960,332,0.1620585201793722,0.0712340291265791,0.2284022104786991,254,446,290,156,2092.83,-0.5488559059987685,-0.1436178334224047,0.6502242152466368,0.3497757847533632
106,AAPL,2015-06-08,128.9,129.21,126.83,127.8,13099865100,355,0.1346578313253013,0.0837422041603761,0.2507504117234367,156,249,160,89,2079.28,-0.6607073455110801,-0.647448669982742,0.642570281124498,0.357429718875502
107,AAPL,2015-06-09,126.7,128.08,125.62,127.42,47882428200,800,0.1714481871345027,0.0844387373452595,0.2579384102408162,444,855,581,274,2080.15,-0.2973395931142319,0.0418414066407635,0.6795321637426901,0.3204678362573099
108,AAPL,2015-06-10,127.92,129.34,127.85,128.88,22832076150,598,0.2258644444444448,0.0682209402066517,0.2357882666720668,316,585,427,158,2105.2,1.14581698320515,1.2042400788404573,0.7299145299145299,0.27008547008547
109,AAPL,2015-06-11,129.18,130.18,128.475,128.59,17636915480,345,0.1330432865731463,0.0499607568648449,0.2147623842498056,278,499,312,187,2108.86,-0.2250155183115998,0.1738552156564932,0.625250501002004,0.374749498997996
110,AAPL,2015-06-12,128.185,128.33,127.11,127.17,12889191000,319,0.1551957142857142,0.0507179914372108,0.1760161986717781,183,350,223,127,2094.11,-1.10428493662027,-0.6994300238043261,0.6371428571428571,0.3628571428571429
111,AAPL,2015-06-15,126.1,127.24,125.71,126.92,18217238400,256,0.1893571084337349,0.0438043108133182,0.1858976032319873,218,415,295,120,2084.43,-0.1965872454195216,-0.4622488789987278,0.7108433734939759,0.2891566265060241
112,AAPL,2015-06-16,127.03,127.85,126.37,127.6,12451685400,149,0.1313871212121211,0.0720318430622077,0.2105194412384863,217,396,247,149,2096.29,0.5357705641348742,0.5689804886707783,0.6237373737373737,0.3762626262626262
113,AAPL,2015-06-17,127.72,127.88,126.74,127.3,10777719200,416,0.1930948170731706,0.0703837171734899,0.1960753278366914,192,328,233,95,2100.44,-0.2351097178683314,0.1979687924857698,0.7103658536585366,0.2896341463414634
114,AAPL,2015-06-18,127.23,128.31,127.22,127.88,17469811060,322,0.1786710526315786,0.0687146674279364,0.196749984617294,260,494,343,151,2121.24,0.4556166535742312,0.9902687056045244,0.694331983805668,0.305668016194332
115,AAPL,2015-06-19,127.71,127.82,126.4,126.6,22125142710,411,0.1897206388206385,0.0635302436027494,0.2208304868093151,231,407,281,126,2109.99,-1.000938379730998,-0.5303501725405946,0.6904176904176904,0.3095823095823096
116,AAPL,2015-06-22,127.49,128.06,127.08,127.61,19332446420,713,0.2165404217926182,0.0786276885874309,0.219939616915261,355,569,414,155,2122.85,0.79778830963666,0.6094815615239835,0.7275922671353251,0.2724077328646748
117,AAPL,2015-06-23,127.48,127.61,126.8792,127.03,13677039420,308,0.2239626931567327,0.0673581149094067,0.2460465244913066,244,453,346,107,2124.2,-0.4545098346524501,0.0635937536801911,0.7637969094922737,0.2362030905077262
118,AAPL,2015-06-24,127.21,129.8,127.12,128.11,36791783360,2061,0.2258354790419157,0.0764621131870433,0.241196587014197,383,668,488,180,2108.58,0.8501928678265047,-0.7353356557762925,0.7305389221556886,0.2694610778443114
119,AAPL,2015-06-25,128.86,129.2,127.5,127.5,13067679900,506,0.1866090243902435,0.0684839489283109,0.2231761789150513,255,410,284,126,2102.31,-0.4761533057528799,-0.2973565148109092,0.6926829268292682,0.3073170731707317
120,AAPL,2015-06-26,127.67,127.99,126.51,126.75,15043311180,229,0.2155380116959061,0.0631360142788021,0.2129029076642442,179,342,244,98,2101.49,-0.588235294117645,-0.0390047138623783,0.7134502923976608,0.2865497076023391
