ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
AAPL,2015-02-02,118.05,119.17,116.08,118.63,74362961160,1006,0.10137821698906645,0.10262922482016783,0.23674420707862678,460,1189,990,199,1.2546944349607347,0.832632464255677,0.16736753574432295
AAPL,2015-02-03,118.5,119.09,117.61,118.65,57078130080,813,0.12188038147138966,0.08744958833174091,0.2253097333461775,455,1101,958,143,0.016859141869685068,0.8701180744777475,0.1298819255222525
AAPL,2015-02-04,118.5,120.51,118.309,119.56,111750362460,1162,0.11218396994364434,0.11288861823670253,0.2792065941491427,613,1597,1396,201,0.7669616519174083,0.8741390106449592,0.1258609893550407
AAPL,2015-02-05,120.02,120.23,119.25,119.94,46670003660,1313,0.10767658227848101,0.11357863032775442,0.2991344910614802,463,1106,950,156,0.3178320508531174,0.8589511754068716,0.1410488245931284
AAPL,2015-02-06,120.02,120.25,118.45,118.93,41102907720,1540,0.08865233545647559,0.1007063777370306,0.27533065476828744,369,942,770,172,-0.8420877105219216,0.8174097664543525,0.18259023354564755
AAPL,2015-02-07,120.02,120.25,118.45,118.93,16711691780,170,0.17129791122715404,0.16635858656501606,0.2893420309020831,148,383,333,50,0.0,0.8694516971279374,0.13054830287206268
AAPL,2015-02-08,120.02,120.25,118.45,118.93,14966345380,349,0.176466472303207,0.15292975635677897,0.2805038725446889,164,343,306,37,0.0,0.892128279883382,0.10787172011661808
AAPL,2015-02-09,118.55,119.84,118.43,119.72,36687955040,819,0.11884876033057852,0.10949452495488135,0.25748641285443974,393,968,828,140,0.6642562852097855,0.8553719008264463,0.1446280991735537
AAPL,2015-02-10,120.17,122.15,120.16,122.02,143604995580,4707,0.14185900086132644,0.12419659930424685,0.2879156276027815,1023,2322,2053,269,1.9211493484797781,0.884151593453919,0.11584840654608096
AAPL,2015-02-11,122.77,124.92,122.5,124.88,170811064620,5169,0.13055045045045047,0.11312282510298384,0.28848160658081295,1029,2331,2002,329,2.3438780527782255,0.8588588588588588,0.14114114114114115
AAPL,2015-02-12,126.06,127.48,125.57,126.46,144881779240,2712,0.12876129363449693,0.09668121057302269,0.27456903681011735,798,1948,1710,238,1.2652146060217806,0.87782340862423,0.12217659137577003
AAPL,2015-02-13,127.28,127.28,125.65,127.08,84386636600,2240,0.13380786445012788,0.10468314924646846,0.2661858441773723,666,1564,1368,196,0.4902736043017608,0.8746803069053708,0.12531969309462915
AAPL,2015-02-14,127.28,127.28,125.65,127.08,33344591700,2227,0.1387781553398058,0.12051685138583398,0.2734898015055782,315,618,554,64,0.0,0.8964401294498382,0.10355987055016182
AAPL,2015-02-15,127.28,127.28,125.65,127.08,5881165850,114,0.2406981651376147,0.2226847447622247,0.33178023132151574,73,109,103,6,0.0,0.944954128440367,0.05504587155963303
AAPL,2015-02-16,127.28,127.28,125.65,127.08,38470378450,1755,0.14233716690042075,0.15701233985694452,0.31397613431449334,320,713,615,98,0.0,0.8625525946704067,0.13744740532959326
AAPL,2015-02-17,127.49,128.88,126.92,127.83,103721225060,1817,0.09312600243013366,0.10091615369506848,0.25571846698259215,674,1646,1401,245,0.5901794145420247,0.8511543134872418,0.1488456865127582
AAPL,2015-02-18,127.625,128.78,127.45,128.715,53590480020,1443,0.12006313594662218,0.09066997476101417,0.24914734240213804,486,1199,1002,197,0.6923257451302511,0.835696413678065,0.16430358632193495
AAPL,2015-02-19,128.48,129.03,128.33,128.45,47327938740,1659,0.11552025216706069,0.10642506532067049,0.2953246269972038,558,1269,1079,190,-0.20588121042615093,0.8502758077226162,0.14972419227738376
AAPL,2015-02-20,128.62,129.5,128.05,129.495,62906513670,1261,0.13117443667443668,0.10664205784628765,0.2613345436830285,544,1287,1120,167,0.8135461268976352,0.8702408702408703,0.12975912975912976
AAPL,2015-02-21,128.62,129.5,128.05,129.495,21262108350,1168,0.16080758620689656,0.18659475906437115,0.2852695008376043,203,435,386,49,0.0,0.8873563218390804,0.11264367816091954
AAPL,2015-02-22,128.62,129.5,128.05,129.495,23363879980,738,0.1797407949790795,0.1843349159242857,0.316331068958161,233,478,426,52,0.0,0.891213389121339,0.1087866108786611
AAPL,2015-02-23,130.02,133.0,129.66,133.0,161746510250,3951,0.13255874378671487,0.1195174247091372,0.30930341656510885,1060,2213,1916,297,2.7066682111278384,0.8657930411206507,0.1342069588793493
AAPL,2015-02-24,132.94,133.6,131.17,132.17,112855666530,2364,0.15833931414574404,0.16706398083131854,0.2835957761421632,792,1633,1453,180,-0.6240601503759491,0.8897734231475811,0.11022657685241886
AAPL,2015-02-25,131.56,131.6,128.15,128.79,147842802960,1682,0.137051235501765,0.141782273429793,0.2703543750729202,846,1983,1621,362,-2.557312552016344,0.8174483106404438,0.18255168935955624
AAPL,2015-02-26,128.785,130.87,126.61,130.415,213068566710,2993,0.14106264441591784,0.14262072344844562,0.2497171392332924,913,2337,2035,302,1.2617439242177175,0.8707744972186564,0.1292255027813436
AAPL,2015-02-27,130.0,130.57,128.24,128.46,103177629100,977,0.09371818727490996,0.13648277288909794,0.21358927730543878,593,1666,1350,316,-1.4990606908714343,0.8103241296518607,0.18967587034813926
AAPL,2015-02-28,130.0,130.57,128.24,128.46,33752585750,305,0.24405577981651377,0.31016250829530645,0.27505458462706167,264,545,480,65,0.0,0.8807339449541285,0.11926605504587157
AAPL,2015-03-01,130.0,130.57,128.24,128.46,42361043400,682,0.22578552631578946,0.2619063364792189,0.28362090252989375,330,684,617,67,0.0,0.902046783625731,0.097953216374269
AAPL,2015-03-02,129.25,130.28,128.3,129.09,69517757960,1324,0.16697014512785074,0.16909683299867734,0.25649642656864496,644,1447,1276,171,0.49042503503036183,0.8818244644091223,0.11817553559087768
AAPL,2015-03-03,128.96,129.52,128.09,129.36,49716618300,1746,0.15130220197418376,0.16668843091409175,0.2591380561141381,579,1317,1131,186,0.20915640250989131,0.8587699316628702,0.14123006833712984
AAPL,2015-03-04,129.1,129.56,128.32,128.54,41317731840,1012,0.14079074923547402,0.15521163517293105,0.23210511424100874,576,1308,1128,180,-0.6338899196042247,0.8623853211009175,0.13761467889908258
AAPL,2015-03-05,128.58,128.75,125.76,126.41,86391440960,2005,0.10328779373368145,0.12508379420055332,0.24768103255293203,622,1532,1261,271,-1.6570717286447767,0.8231070496083551,0.1768929503916449
AAPL,2015-03-06,128.4,129.37,126.26,126.6,142273273760,2315,0.11752902401635155,0.11720676892773453,0.29462070565130094,874,1957,1705,252,0.15030456451230467,0.8712314767501278,0.12876852324987226
AAPL,2015-03-07,128.4,129.37,126.26,126.6,62012827040,513,0.18893845252051583,0.21567525623284708,0.2426003395024497,350,853,767,86,0.0,0.8991793669402111,0.10082063305978899
AAPL,2015-03-08,128.4,129.37,126.26,126.6,56560351040,1204,0.2001176092544987,0.24173595255106842,0.26692254475030824,374,778,710,68,0.0,0.9125964010282777,0.08740359897172237
AAPL,2015-03-09,127.96,129.57,125.06,127.14,421009562880,9472,0.12136028979420412,0.12688114193581876,0.311668865202727,1872,4762,4129,633,0.42654028436019953,0.867072658546829,0.13292734145317095
AAPL,2015-03-10,126.41,127.22,123.8,124.51,168296161640,2221,0.11429199673336055,0.12836570214640264,0.28561095776642936,987,2449,2021,428,-2.0685858109171007,0.8252347897100858,0.17476521028991426
AAPL,2015-03-11,124.75,124.77,122.11,122.24,122899464340,1158,0.13673309070548711,0.15155766683488375,0.29415211180300765,848,1786,1506,280,-1.823146735201997,0.8432250839865622,0.15677491601343785
AAPL,2015-03-12,122.31,124.9,121.63,124.45,75292134470,1363,0.16934010249839845,0.17232377090442835,0.28202639720945294,698,1561,1353,208,1.8079188481675557,0.8667520819987188,0.13324791800128122
AAPL,2015-03-13,124.4,125.3951,122.58,123.59,64991305520,1093,0.17646178343949045,0.1746989898822353,0.28873530454491836,589,1256,1082,174,-0.6910405785455986,0.8614649681528662,0.13853503184713375
AAPL,2015-03-14,124.4,125.3951,122.58,123.59,35445098950,708,0.24848175182481752,0.27360125972466304,0.2820142872131923,317,685,615,70,0.0,0.8978102189781022,0.10218978102189781
AAPL,2015-03-15,124.4,125.3951,122.58,123.59,44241692850,1636,0.19958842105263158,0.14005847120343648,0.40373508828187193,516,855,776,79,0.0,0.9076023391812865,0.09239766081871345
AAPL,2015-03-16,123.88,124.95,122.87,124.95,52721593600,1830,0.14659925271739133,0.1599014297684156,0.26925639768217896,649,1472,1297,175,1.1004126547455195,0.8811141304347826,0.11888586956521739
AAPL,2015-03-17,125.9,127.32,125.65,127.04,84021420730,1275,0.14933943064809208,0.1638007703623476,0.2697676259710633,674,1651,1472,179,1.672669067627064,0.8915808600847971,0.10841913991520291
AAPL,2015-03-18,127.0,129.16,126.37,128.47,95984182580,931,0.16392856173677067,0.17076098116511107,0.2832159894542866,613,1474,1267,207,1.125629722921917,0.8595658073270014,0.14043419267299864
AAPL,2015-03-19,128.75,129.2451,127.4,127.495,66867497280,1514,0.17554064207650275,0.16639701227888024,0.24649833317866102,637,1464,1299,165,-0.7589320463921467,0.8872950819672131,0.11270491803278689
AAPL,2015-03-20,128.25,128.4,125.16,125.9,94620844580,1400,0.16421506154960175,0.1719962980168862,0.3015901861188489,607,1381,1173,208,-1.251029452135377,0.8493845039826213,0.15061549601737872
AAPL,2015-03-21,128.25,128.4,125.16,125.9,50633457020,474,0.23524600811907984,0.2502967845299966,0.29165797739072435,281,739,625,114,0.0,0.8457374830852503,0.15426251691474965
AAPL,2015-03-22,128.25,128.4,125.16,125.9,37272801920,517,0.29668474264705885,0.3379825657772579,0.2799936404486037,297,544,493,51,0.0,0.90625,0.09375
AAPL,2015-03-23,127.12,127.85,126.52,127.21,43387630400,899,0.18647417677642983,0.21992494635776158,0.3012644186483008,560,1154,983,171,1.0405083399523285,0.8518197573656846,0.14818024263431542
AAPL,2015-03-24,127.23,128.04,126.56,126.69,32223244800,733,0.17609756097560975,0.18617553077474316,0.26946618332924227,461,984,850,134,-0.40877289521263904,0.8638211382113821,0.13617886178861788
AAPL,2015-03-25,126.54,126.82,123.38,123.38,7880356800,81,0.16761895424836604,0.2583356847929969,0.26554692191130097,87,153,123,30,-2.612676612203013,0.803921568627451,0.19607843137254902
AAPL,2015-03-26,122.76,124.88,122.6,124.24,58977554840,948,0.1966603697749196,0.20036279249826777,0.29208011799591377,516,1244,1086,158,0.6970335548711404,0.8729903536977492,0.1270096463022508
AAPL,2015-03-27,124.57,124.7,122.91,123.25,39313833120,832,0.2316827309236948,0.21785699901502958,0.29676810114435614,505,996,862,134,-0.7968448164842212,0.8654618473895582,0.13453815261044177
AAPL,2015-03-28,124.57,124.7,122.91,123.25,26880241320,374,0.2817331864904552,0.3253071102651224,0.34101979518279074,338,681,598,83,0.0,0.8781204111600588,0.12187958883994127
AAPL,2015-03-29,124.57,124.7,122.91,123.25,22380465240,536,0.3182299823633157,0.3524092544238047,0.34622311837192793,301,567,509,58,0.0,0.8977072310405644,0.10229276895943562
AAPL,2015-03-30,124.05,126.4,124.0,126.37,55148626520,835,0.21027410562180582,0.23190864349603169,0.3060581313679695,539,1174,1018,156,2.531440162271803,0.8671209540034072,0.13287904599659284
AAPL,2015-03-31,126.09,126.49,124.355,124.43,43658177380,970,0.20012030798845046,0.23167869039112424,0.3162034515229895,524,1039,923,116,-1.5351744876157314,0.888354186717998,0.11164581328200192
AAPL,2015-04-01,124.82,125.12,123.1,124.25,46451684720,740,0.20739973867595818,0.22046524028925488,0.2811137649693834,536,1148,1029,119,-0.1446596479948603,0.8963414634146342,0.10365853658536585
AAPL,2015-04-02,125.03,125.56,124.19,125.32,33651294860,1765,0.1866444550669216,0.21625159308416958,0.27447409541099793,485,1046,924,122,0.8611670020120643,0.8833652007648184,0.11663479923518165
AAPL,2015-04-03,125.03,125.56,124.19,125.32,21747873160,380,0.2539362426035503,0.2802313151591998,0.3322450332786871,332,676,601,75,0.0,0.8890532544378699,0.11094674556213018
AAPL,2015-04-04,125.03,125.56,124.19,125.32,19077646130,359,0.34065531197301857,0.3985996250330146,0.34569407864011575,330,593,539,54,0.0,0.9089376053962901,0.09106239460370995
AAPL,2015-04-05,125.03,125.56,124.19,125.32,19399360230,447,0.2673344941956882,0.3371163886804952,0.2788447937879944,281,603,529,74,0.0,0.8772802653399668,0.12271973466003316
AAPL,2015-04-06,124.47,127.51,124.33,127.35,46700624850,1197,0.20663762845849806,0.24271930211614579,0.2797900524700638,621,1265,1099,166,1.6198531758697676,0.8687747035573122,0.13122529644268774
AAPL,2015-04-07,127.64,128.1218,125.98,126.01,40547769220,1012,0.13891247848537006,0.13867209796066546,0.28891253428473734,465,1162,973,189,-1.052218296034546,0.8373493975903614,0.16265060240963855
AAPL,2015-04-08,125.85,126.4,124.97,125.6,46031031150,1733,0.11408461538461538,0.11521145192127409,0.29331132085038963,559,1235,1033,202,-0.32537100230141114,0.8364372469635628,0.16356275303643725
AAPL,2015-04-09,125.85,126.58,124.66,126.56,37854878640,1226,0.1110991482112436,0.09912204138276859,0.30662735707412025,488,1174,985,189,0.7643312101910826,0.8390119250425895,0.16098807495741055
AAPL,2015-04-10,125.95,127.21,125.26,127.1,61552915840,2253,0.11011981747066493,0.0957275738572084,0.2887693870907691,661,1534,1290,244,0.4266750948166864,0.8409387222946545,0.1590612777053455
AAPL,2015-04-11,125.95,127.21,125.26,127.1,19661622400,704,0.1721861224489796,0.15082380403279635,0.3085322800404433,204,490,421,69,0.0,0.8591836734693877,0.14081632653061224
AAPL,2015-04-12,125.95,127.21,125.26,127.1,19982628480,871,0.09954116465863454,0.12378548057670799,0.30357793004630357,200,498,430,68,0.0,0.8634538152610441,0.13654618473895583
AAPL,2015-04-13,128.37,128.57,126.61,126.85,45963250160,2985,0.08140063091482651,0.10890893778696913,0.2915861302866429,545,1268,1058,210,-0.19669551534224894,0.8343848580441641,0.16561514195583596
AAPL,2015-04-14,127.0,127.29,125.91,126.3,27299232720,832,0.11281256983240225,0.09980242192867309,0.285956626095127,430,1074,921,153,-0.4335829720141904,0.8575418994413407,0.1424581005586592
AAPL,2015-04-15,126.41,127.13,126.01,126.78,27881212880,707,0.1301137966804979,0.10353361974753961,0.2648165839078702,402,964,849,115,0.38004750593825243,0.8807053941908713,0.11929460580912864
AAPL,2015-04-16,126.28,127.1,126.11,126.17,29477292480,934,0.10323203422053231,0.1111224323376771,0.267277186093726,414,1052,878,174,-0.48114844612714425,0.8346007604562737,0.16539923954372623
AAPL,2015-04-17,125.55,126.14,124.46,124.75,58019436370,1168,0.10518402839396629,0.10194542862039535,0.25043598327959465,495,1127,921,206,-1.1254656415946807,0.8172138420585625,0.18278615794143743
AAPL,2015-04-18,125.55,126.14,124.46,124.75,22651776400,485,0.10471318181818183,0.15384766701101926,0.3013256427915519,153,440,365,75,0.0,0.8295454545454546,0.17045454545454544
AAPL,2015-04-19,125.55,126.14,124.46,124.75,21107337100,1586,0.12123146341463416,0.17890571877309683,0.3009018055115616,176,410,341,69,0.0,0.8317073170731707,0.16829268292682928
AAPL,2015-04-20,125.57,128.12,125.17,127.6,48807139290,1170,0.11859278152069297,0.11433671410933201,0.271201354388313,407,1039,908,131,2.2845691382765487,0.8739172281039461,0.1260827718960539
AAPL,2015-04-21,128.1,128.2,126.67,126.91,19825265940,394,0.11320946166394781,0.12606260512077191,0.27591479052939083,274,613,514,99,-0.5407523510971735,0.8384991843393148,0.16150081566068517
AAPL,2015-04-22,126.99,128.87,126.32,128.62,39116012220,801,0.12239250720461095,0.11526399810741789,0.2780257708367698,437,1041,909,132,1.3474115514931828,0.8731988472622478,0.12680115273775217
AAPL,2015-04-23,128.3,130.42,128.14,129.67,61418741430,1337,0.09735760950259838,0.09786295104318954,0.25936801783275426,522,1347,1153,194,0.8163582646555589,0.8559762435040832,0.14402375649591687
AAPL,2015-04-24,130.49,130.63,129.23,130.28,63529353270,2380,0.11558155880306194,0.1048751450616447,0.26600788579702983,600,1437,1241,196,0.4704249248091319,0.8636047320807237,0.13639526791927628
AAPL,2015-04-25,130.49,130.63,129.23,130.28,23784823980,610,0.1709126394052045,0.1943278910933999,0.29651938709094844,219,538,485,53,0.0,0.9014869888475836,0.09851301115241635
AAPL,2015-04-26,130.49,130.63,129.23,130.28,28913150340,1123,0.12310932721712539,0.13003875472768822,0.2470957011897379,311,654,576,78,0.0,0.8807339449541285,0.11926605504587157
AAPL,2015-04-27,132.31,133.13,131.15,132.65,446991106260,11428,0.1192604764943629,0.10456521024988173,0.2892811025648188,1872,4701,4049,652,1.8191587350322447,0.8613061050840247,0.13869389491597534
AAPL,2015-04-28,134.455,134.54,129.57,130.56,400828624900,5126,0.09934965946106011,0.08287794831620365,0.2880808291336867,1297,3377,2769,608,-1.5755748209574039,0.8199585430855789,0.18004145691442108
AAPL,2015-04-29,130.16,131.59,128.3,128.64,180360866400,1478,0.0559336013986014,0.10167779046500638,0.32362615953070495,664,2860,2363,497,-1.4705882352941346,0.8262237762237762,0.1737762237762238
AAPL,2015-04-30,127.5,127.88,124.58,125.15,190893303960,1836,0.05892006950477845,0.07426728621948811,0.28006593396346874,734,2302,1812,490,-2.712997512437798,0.787141615986099,0.21285838401390095
AAPL,2015-05-01,126.1,130.13,125.3,128.95,77593197000,1562,0.09860406504065042,0.08196705869597129,0.27207162410691604,518,1353,1133,220,3.036356372353155,0.8373983739837398,0.16260162601626016
AAPL,2015-05-02,126.1,130.13,125.3,128.95,15369532000,58,0.056925746268656714,0.03314355660146239,0.0808665008291874,63,268,262,6,0.0,0.9776119402985075,0.022388059701492536
AAPL,2015-05-03,126.1,130.13,125.3,128.95,38194434000,754,0.08551966966966967,0.11977021675806399,0.23099491085602197,219,666,557,109,0.0,0.8363363363363363,0.16366366366366367
AAPL,2015-05-04,129.5,130.57,128.26,128.7,53501176020,602,0.09012940057088487,0.09061418373909454,0.27753224282149114,403,1051,882,169,-0.19387359441643826,0.8392007611798288,0.16079923882017128
AAPL,2015-05-05,128.15,128.4498,125.78,125.8,28641489910,524,0.09783121783876501,0.052539516267593026,0.23069273000362192,262,583,475,108,-2.2533022533022473,0.8147512864493996,0.18524871355060035
AAPL,2015-05-06,126.56,126.75,123.36,125.01,102869364360,1008,0.0783953081232493,0.07093918815553368,0.2613678880643166,501,1428,1202,226,-0.6279809220985588,0.8417366946778712,0.15826330532212884
AAPL,2015-05-07,124.77,126.08,124.02,125.26,51568589280,993,0.028938213399503723,0.062319997679540697,0.23993872813765288,413,1209,956,253,0.1999840012798959,0.7907361455748553,0.20926385442514475
AAPL,2015-05-08,126.68,127.62,126.11,127.62,18306360600,132,0.11853242424242423,0.11170179222783388,0.30956488769367557,167,330,280,50,1.884081111288527,0.8484848484848485,0.15151515151515152
AAPL,2015-05-10,126.68,127.62,126.11,127.62,28569017300,267,0.10909029126213592,0.10738404269229511,0.2506669772155209,172,515,440,75,0.0,0.8543689320388349,0.14563106796116504
AAPL,2015-05-11,127.39,127.56,125.625,126.32,41627294820,849,0.1287402819738167,0.10201615093533521,0.24818443123025197,430,993,871,122,-1.018649114558856,0.877139979859013,0.1228600201409869
AAPL,2015-05-12,125.6,126.88,124.82,125.865,9710836900,157,0.08561287128712872,0.03064224688837931,0.25601140173541165,101,202,157,45,-0.3601963267891084,0.7772277227722773,0.22277227722772278
AAPL,2015-05-13,126.15,127.19,125.87,126.01,3495771600,44,0.06351188118811882,0.023521297442244224,0.24219421942194216,58,101,83,18,0.1152027966472069,0.8217821782178217,0.1782178217821782
AAPL,2015-05-14,127.41,128.95,127.16,128.95,40882271520,724,0.11111456953642383,0.08098727211872217,0.2890772998565493,408,906,779,127,2.333148162844201,0.8598233995584988,0.1401766004415011
AAPL,2015-05-15,129.07,129.49,128.21,128.77,39996765030,1142,0.08217778836987606,0.06586797466757548,0.2178519356486468,373,1049,909,140,-0.13958898797982178,0.8665395614871306,0.1334604385128694
AAPL,2015-05-16,129.07,129.49,128.21,128.77,24325963860,273,0.05360109717868338,0.0464804374211212,0.1771441830983367,153,638,572,66,0.0,0.896551724137931,0.10344827586206896
AAPL,2015-05-17,129.07,129.49,128.21,128.77,26194258890,436,0.10398122270742359,0.09781639270381082,0.19893644719881984,198,687,639,48,0.0,0.9301310043668122,0.06986899563318777
AAPL,2015-05-18,128.38,130.72,128.36,130.19,97895853200,3051,0.11898227979274612,0.0873058600246424,0.264745232305595,775,1930,1699,231,1.1027413217364224,0.8803108808290155,0.11968911917098446
AAPL,2015-05-19,130.69,130.88,129.64,130.07,68679745680,1056,0.0502792501616031,0.06619986974266426,0.24364454786158082,581,1547,1233,314,-0.092172977955296,0.7970265029088559,0.20297349709114415
AAPL,2015-05-20,130.0,130.98,129.34,130.06,44637500270,670,0.08933476848090983,0.07637660739293049,0.21163704225341107,383,1231,1085,146,-0.007688167909580823,0.8813972380178716,0.11860276198212835
AAPL,2015-05-21,130.07,131.63,129.83,131.39,51110405980,972,0.07557583268783888,0.0800983718860607,0.22032112022942776,457,1291,1120,171,1.0226049515608127,0.8675445391169636,0.13245546088303642
AAPL,2015-05-22,131.6,132.97,131.4,132.54,46560604160,758,0.110218359375,0.09687327879538267,0.24399152369440455,405,1024,901,123,0.8752568688636941,0.8798828125,0.1201171875
AAPL,2015-05-23,131.6,132.97,131.4,132.54,21870752540,407,0.0988883575883576,0.06736516345891347,0.1845240345240345,148,481,438,43,0.0,0.9106029106029107,0.0893970893970894
AAPL,2015-05-24,131.6,132.97,131.4,132.54,14641127480,307,0.15642080745341616,0.13909061069193057,0.29135055420769707,133,322,285,37,0.0,0.8850931677018633,0.11490683229813664
